#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
93,3667,15539,93,4888 ,22122,93,5190 ,24176,93,5677,21620,93,9808,93,7514,93,5560,93,5851
94,5330,22082,94,5639 ,23995,94,3908 ,14808,94,5377,22112,94,11160,94,12704,94,8126,94,8526
95,3807,15008,95,3787 ,14597,95,5502 ,21471,95,5517,22843,95,5811,95,6362,95,9087,95,6001
96,5469,21881,96,3607 ,14908,96,3557 ,14407,96,5017,21200,96,6813,96,5189,96,8907,96,10710
97,3877,14317,97,5069 ,22663,97,3898 ,15409,97,5528,22613,97,5851,97,9348,97,9347,97,5851
98,5269,23634,98,4869 ,22212,98,5411 ,22843,98,5498,22102,98,5971,98,5881,98,9798,98,7764
99,5600,23635,99,4888 ,22472,99,5131 ,22633,99,5948,25238,99,9949,99,10640,99,9408,99,9628
100,3436,14127,100,5189 ,21881,100,5171 ,23063,100,4957,21691,100,11902,100,5460,100,8807,100,6061
101,3727,14768,101,5209 ,21400,101,5090 ,22683,101,5758,24696,101,7705,101,6422,101,6222,101,5761
102,5309,22302,102,5710 ,23684,102,5140 ,22612,102,4085,13115,102,9768,102,5881,102,7654,102,5991
103,4889,21701,103,3527 ,14568,103,3888 ,13936,103,5157,21451,103,10950,103,5951,103,6883,103,5811
104,6302,23554,104,3827 ,14607,104,3718 ,14387,104,4967,22643,104,5310,104,5471,104,6743,104,5761
105,5329,23674,105,5249 ,23424,105,3767 ,14938,105,3785,14077,105,11141,105,5370,105,5760,105,7925
106,5190,21871,106,5910 ,27963,106,5040 ,21701,106,3304,14587,106,9187,106,10480,106,9287,106,5711
107,5529,24756,107,5028 ,24125,107,3748 ,13956,107,5167,21140,107,5811,107,5570,107,8937,107,5330
108,5300,21470,108,5851 ,23895,108,5231 ,21871,108,5748,24025,108,9278,108,5530,108,8727,108,5751
109,5140,21891,109,5049 ,22312,109,5952 ,22613,109,5697,22112,109,8877,109,6132,109,6292,109,5500
110,5690,23093,110,5339 ,22943,110,5612 ,24085,110,5217,21370,110,7184,110,5881,110,12443,110,5610
111,4989,22552,111,Error polling perf buffer: -4,,111,5602 ,21951,111,5548,24446,111,8726,111,6132,111,11641,111,5851
112,5460,24757,112,5299 ,22843,112,3748 ,14788,112,5978,22623,112,8216,112,5069,112,5550,112,5390
113,4899,21961,113,5019 ,22672,113,4018 ,14918,113,5788,22111,113,6272,113,9288,113,7244,113,6101
114,5410,23895,114,3476 ,14547,114,3807 ,15540,114,5497,22352,114,9016,114,5190,114,8556,114,5601
115,5430,22743,115,5991 ,23414,115,5261 ,21972,115,5377,21290,115,5601,115,5701,115,5701,115,6061
116,4898,22061,116,5129 ,22372,116,5321 ,21841,116,5358,23684,116,6162,116,7985,116,7083,116,5771
117,5550,22662,117,5339 ,22071,117,3667 ,14437,117,3865,14297,117,5931,117,8456,117,8867,117,7945
118,5039,21510,118,5330 ,22251,118,4329 ,15759,118,3685,14467,118,8335,118,5611,118,5851,118,8426
119,4969,22231,119,5630 ,22522,119,5141 ,21791,119,5097,21540,119,5931,119,6151,119,6813,119,11141
120,5430,23293,120,5950 ,24496,120,5000 ,25107,120,5548,21701,120,6752,120,5600,120,10299,120,7324
121,5370,22592,121,3406 ,14187,121,5311 ,23825,121,4095,14588,121,5922,121,6662,121,5951,121,8366
122,4859,22562,122,5399 ,22022,122,3928 ,14727,122,3615,13415,122,9007,122,5951,122,9839,122,9608
123,5560,22763,123,5429 ,22462,123,4209 ,18785,123,3855,13455,123,9307,123,8546,123,5540,123,6943
124,5901,24186,124,4959 ,22091,124,5301 ,24877,124,4907,22342,124,5891,124,5891,124,5651,124,9137
125,4458,19367,125,5599 ,23154,125,3157 ,13816,125,5888,23985,125,5851,125,9909,125,12043,125,5821
126,4909,21360,126,3707 ,15669,126,5011 ,21690,126,5247,22522,126,5701,126,7664,126,9017,126,5851
127,4238,15339,127,5129 ,22593,127,4820 ,21671,127,5338,21911,127,9277,127,5680,127,6242,127,6212
128,5270,21701,128,5209 ,22602,128,4980 ,21791,128,4877,20388,128,5811,128,5380,128,6221,128,9959
129,5049,22502,129,3526 ,15149,129,4830 ,23755,129,5157,21491,129,5550,129,13386,129,5550,129,6382
130,5150,22583,130,3476 ,13856,130,4820 ,22012,130,5057,19357,130,9157,130,5259,130,5710,130,5610
131,5580,22181,131,5490 ,22623,131,3567 ,14457,131,5808,22002,131,6051,131,5720,131,5400,131,8055
132,5440,23945,132,3536 ,14438,132,5141 ,23173,132,5497,20969,132,5600,132,8917,132,8856,132,11772
133,3606,14147,133,3777 ,14307,133,3958 ,15159,133,3294,12885,133,9608,133,9107,133,9328,133,6152
134,5400,22402,134,4127 ,15129,134,3547 ,14447,134,4786,22652,134,9618,134,9358,134,8286,134,8256
135,6101,25167,135,4638 ,14738,135,3397 ,13655,135,5217,21811,135,8897,135,6282,135,6132,135,9247
136,5379,17994,136,5419 ,22001,136,5161 ,21982,136,5427,21541,136,6042,136,9568,136,5531,136,5490
137,4948,22162,137,6190 ,26399,137,5411 ,21280,137,5638,22252,137,5411,137,11652,137,5892,137,6292
138,17061,33332,138,5800 ,23143,138,5551 ,22472,138,5688,22583,138,9728,138,8716,138,5320,138,5570
139,6142,25668,139,5639 ,22492,139,5372 ,23043,139,5327,23063,139,9147,139,6341,139,6132,139,5811
140,301,33994,140,5139 ,22121,140,4830 ,21741,140,5307,21400,140,5591,140,5751,140,8656,140,8255
141,5310,23364,141,5039 ,21801,141,5481 ,23454,141,5618,21771,141,11632,141,9578,141,5931,141,8496
142,4357,15830,142,4969 ,22031,142,5411 ,22813,142,5427,23033,142,6231,142,9328,142,8997,142,5360
143,5119,21420,143,4007 ,14728,143,5422 ,21631,143,5207,22753,143,8336,143,6052,143,5620,143,10400
144,5500,23915,144,3776 ,16210,144,4800 ,21530,144,5998,23835,144,6192,144,10089,144,5660,144,9889
145,3746,15980,145,3657 ,14287,145,3929 ,14808,145,5408,22091,145,5590,145,5681,145,9398,145,5951
146,5259,22252,146,3767 ,15029,146,5602 ,22663,146,6198,27291,146,5210,146,9658,146,9318,146,9447
147,5430,22993,147,5220 ,23124,147,4028 ,14648,147,5197,21861,147,8786,147,9017,147,6062,147,8816
148,3737,14878,148,5279 ,21901,148,3768 ,14497,148,4997,22032,148,8376,148,6212,148,5520,148,6061
149,4188,15971,149,4888 ,21771,149,5041 ,21902,149,5337,22202,149,7254,149,5991,149,5851,149,8315
150,4778,23204,150,3826 ,16581,150,5892 ,22633,150,3554,13956,150,5881,150,9027,150,9308,150,6081
151,3887,13936,151,4929 ,22472,151,4379 ,16121,151,3535,13004,151,6101,151,5821,151,9208,151,9358
152,5440,21060,152,5810 ,24286,152,6203 ,28033,152,3495,13806,152,7364,152,6161,152,9258,152,9738
153,4719,23564,153,5680 ,23063,153,5171 ,23765,153,4846,21400,153,8847,153,6051,153,9407,153,6001
154,5430,23243,154,5049 ,22763,154,5341 ,22242,154,3385,14537,154,5941,154,8055,154,5380,154,6442
155,5189,22983,155,4858 ,21481,155,5842 ,22863,155,3315,13114,155,10540,155,9197,155,7384,155,5711
156,5520,21851,156,6361 ,25118,156,5000 ,21541,156,5428,22252,156,5491,156,5571,156,5531,156,5801
157,5419,23364,157,5730 ,22832,157,5532 ,23835,157,5187,23083,157,9127,157,6051,157,7764,157,6533
158,5370,21871,158,5360 ,24586,158,3186 ,13745,158,5177,22252,158,11712,158,5770,158,7013,158,5560
159,5349,22052,159,5911 ,22873,159,5631 ,21591,159,4876,22983,159,11081,159,5320,159,5531,159,6222
160,3987,14457,160,5099 ,22101,160,3738 ,14237,160,5587,21581,160,10340,160,5611,160,5700,160,5400
161,5372,23714,161,5610 ,23614,161,5321 ,21521,161,5657,23294,161,7945,161,7694,161,5670,161,6532
162,3559,14176,162,4748 ,22182,162,5548 ,22452,162,3635,13887,162,6352,162,6242,162,6202,162,6222
163,3681,14457,163,5139 ,22152,163,3641 ,14397,163,5717,21270,163,6301,163,5781,163,8576,163,5590
164,4314,16481,164,5830 ,26780,164,5214 ,21511,164,5848,23745,164,8586,164,6402,164,10930,164,8365
165,5955,23404,165,5931 ,23454,165,5069 ,21420,165,5177,21069,165,6913,165,5931,165,5721,165,7234
166,4887,21911,166,3826 ,16230,166,4823 ,21540,166,3365,13345,166,6022,166,5891,166,5580,166,5470
167,3979,15309,167,5500 ,24265,167,Error polling perf buffer: -4,,167,5287,22542,167,9488,167,5700,167,5851,167,5741
168,4461,19767,168,5249 ,21881,168,5902 ,23534,168,6129,25317,168,9227,168,6643,168,9027,168,9118
169,5055,21581,169,5239 ,22312,169,5717 ,23464,169,3835,13846,169,9097,169,6733,169,8636,169,5551
170,3755,14016,170,5750 ,23254,170,5407 ,24756,170,3555,13515,170,9888,170,6372,170,12934,170,8596
171,5777,24637,171,4718 ,22863,171,5550 ,23043,171,5748,24846,171,6672,171,9889,171,28623,171,8165
172,5595,22202,172,5610 ,22653,172,5023 ,22633,172,5508,22302,172,6342,172,6122,172,9377,172,5420
173,5172,23223,173,5480 ,22152,173,6890 ,28433,173,5317,21951,173,5961,173,7274,173,8596,173,13526
174,5301,22683,174,3306 ,13806,174,3366 ,14688,174,5808,22131,174,8637,174,5530,174,5340,174,6161
175,5654,21971,175,5239 ,21751,175,3907 ,15068,175,5047,21450,175,4979,175,6442,175,5961,175,8857
176,4928,22973,176,5029 ,21921,176,3677 ,15118,176,5828,23504,176,5851,176,6873,176,9578,176,5661
177,5912,24256,177,3776 ,13906,177,5857 ,22723,177,5188,23464,177,5591,177,9227,177,8406,177,9568
178,4957,23034,178,4798 ,27020,178,5669 ,23224,178,5298,22372,178,5721,178,9107,178,5711,178,5481
179,4886,24216,179,5459 ,25297,179,5188 ,22613,179,5067,32391,179,9688,179,6433,179,5420,179,6192
180,5016,22412,180,5199 ,22983,180,5329 ,23384,180,5197,21781,180,6151,180,9057,180,9498,180,11291
181,5357,23494,181,5049 ,20719,181,5361 ,24496,181,5248,22052,181,6262,181,6382,181,9337,181,9418
182,5326,22342,182,3847 ,14758,182,5581 ,22713,182,5257,22161,182,5731,182,5550,182,6032,182,5701
183,6019,24706,183,5609 ,22001,183,5911 ,24456,183,5547,22352,183,5601,183,5781,183,8686,183,10891
184,5526,22362,184,3696 ,14697,184,5032 ,22342,184,5137,22993,184,8085,184,5731,184,5781,184,8886
185,3547,15098,185,5530 ,23063,185,4833 ,21911,185,5137,20939,185,13154,185,9498,185,5851,185,5801
186,5615,21651,186,5920 ,24446,186,5413 ,23314,186,5517,21841,186,6192,186,12102,186,9558,186,6362
187,5574,22562,187,5620 ,22813,187,3442 ,13986,187,5668,22752,187,5740,187,6232,187,5891,187,6563
188,3515,14567,188,4087 ,15670,188,5534 ,23034,188,5197,21941,188,6221,188,5801,188,6052,188,8716
189,5032,22092,189,3706 ,13906,189,5294 ,21571,189,5067,21621,189,5671,189,5861,189,5730,189,12754
190,5945,23985,190,3355 ,14177,190,5124 ,21861,190,6199,24336,190,9367,190,5350,190,5981,190,5701
191,5654,23474,191,3526 ,13986,191,5215 ,22252,191,5267,21982,191,9428,191,5410,191,6643,191,7945
192,5612,22573,192,5520 ,23524,192,5685 ,22712,192,5328,23073,192,8977,192,6152,192,8806,192,11221
193,3292,13756,193,5279 ,22653,193,5646 ,24546,193,5608,22963,193,5750,193,9137,193,5691,193,5580
194,5401,21911,194,5660 ,22873,194,5295 ,21951,194,5528,23043,194,5971,194,5390,194,5541,194,9238
195,5280,22312,195,5038 ,22633,195,4965 ,22563,195,5167,21391,195,8977,195,9238,195,5921,195,6622
196,3844,13695,196,5930 ,25397,196,5065 ,21680,196,4376,15139,196,8446,196,6803,196,7575,196,5521
197,5491,23183,197,4858 ,21770,197,5396 ,21651,197,3545,13876,197,,197,5521,197,6703,197,5861
198,5480,22442,198,4118 ,15078,198,3894 ,14777,198,3304,14006,198,5891,198,5911,198,6612,198,8927
199,3553,14066,199,5359 ,22803,199,5977 ,23374,199,5297,22693,199,9007,199,5551,199,5921,199,5391
200,5590,23725,200,4918 ,22151,200,5346 ,21891,200,5347,22311,200,9168,200,5520,200,9328,200,10129
201,4686,24486,201,5740 ,22833,201,5706 ,22362,201,6008,23444,201,5430,201,6061,201,6362,201,6643
202,4927,21991,202,3276 ,13405,202,5136 ,23464,202,5347,23604,202,6322,202,5370,202,7724,202,5691
203,5469,22202,203,5019 ,21610,203,4426 ,16451,203,5458,22573,203,5991,203,6602,203,5961,203,9107
204,5659,22502,204,5960 ,23905,204,5337 ,25337,204,4987,22382,204,5881,204,5740,204,5750,204,8356
205,5448,22802,205,6992 ,23645,205,4815 ,22382,205,5888,24126,205,5480,205,8877,205,6412,205,6121
206,3873,13946,206,5299 ,23845,206,3595 ,13926,206,5688,24056,206,5821,206,5701,206,8987,206,6171
207,3832,14908,207,3657 ,14758,207,5136 ,21781,207,5478,21911,207,6212,207,9378,207,6001,207,5610
208,5136,22613,208,3937 ,14407,208,5397 ,25929,208,5488,23063,208,6152,208,5340,208,6111,208,8566
209,5317,23204,209,5250 ,21731,209,8621 ,31038,209,5017,21310,209,10460,209,6072,209,8596,209,6021
210,5226,20980,210,3747 ,14176,210,5067 ,22462,210,3535,14567,210,8796,210,9137,210,5651,210,5881
211,5386,22572,211,4858 ,21510,211,5738 ,22192,211,5047,21230,211,6392,211,5931,211,5641,211,5631
212,3811,14768,212,5580 ,22933,212,4766 ,16532,212,5137,21019,212,9128,212,5240,212,6192,212,5320
213,3992,14137,213,5179 ,23815,213,3555 ,14607,213,5528,25127,213,6472,213,8696,213,6492,213,11271
214,3651,13966,214,4247 ,15139,214,5077 ,22262,214,5467,21360,214,6512,214,5540,214,9167,214,6362
215,5677,23063,215,3857 ,15599,215,6069 ,29165,215,5217,22192,215,11071,215,8866,215,6703,215,9247
216,3801,15309,216,4858 ,21901,216,5477 ,23004,216,5738,22552,216,5410,216,5440,216,8806,216,5971
217,5516,22172,217,3726 ,13606,217,5037 ,22081,217,6028,22823,217,6843,217,8866,217,5901,217,10250
218,5075,22202,218,3616 ,14046,218,5587 ,25378,218,5137,21701,218,8025,218,5681,218,8917,218,8867
219,5085,21751,219,3286 ,13936,219,5067 ,24365,219,5287,22192,219,5661,219,5280,219,6001,219,12483
220,4914,21601,220,7393 ,28273,220,5257 ,23804,220,5308,22812,220,8917,220,10190,220,6062,220,6152
221,4783,22452,221,4267 ,14939,221,6599 ,24476,221,5748,22563,221,8867,221,9938,221,6462,221,5521
222,3921,14497,222,5780 ,22783,222,5567 ,23574,222,4987,23094,222,6031,222,7524,222,5921,222,9248
223,5355,22322,223,5459 ,23865,223,5578 ,22392,223,5457,21510,223,6342,223,5400,223,9287,223,6352
224,3841,14938,224,3246 ,14147,224,5307 ,21390,224,5037,22923,224,5781,224,5370,224,6342,224,9178
225,3350,14097,225,3296 ,14948,225,3535 ,13966,225,5248,21580,225,11392,225,6141,225,9087,225,5581
226,3680,14838,226,5189 ,24526,226,3575 ,14347,226,5607,21881,226,11662,226,7313,226,9288,226,5350
227,3500,13966,227,4698 ,19897,227,4125 ,15490,227,5177,23374,227,8175,227,8946,227,11973,227,11372
228,5606,25418,228,6041 ,27973,228,5668 ,26039,228,5438,24576,228,8737,228,9497,228,6252,228,5841
229,3399,14006,229,5309 ,23475,229,5117 ,22412,229,4927,22132,229,10941,229,5911,229,6122,229,6252
230,4853,21170,230,5911 ,22903,230,Error polling perf buffer: -4,,230,5267,21470,230,9308,230,5881,230,6813,230,8757
231,5876,22412,231,6141 ,25999,231,4907 ,22703,231,5387,21120,231,9598,231,6001,231,8596,231,9538
232,5766,22292,232,5449 ,22102,232,5748 ,22873,232,5798,22923,232,9167,232,8125,232,5991,232,9337
233,4933,23164,233,5520 ,22663,233,7260 ,26661,233,3716,14187,233,8717,233,9869,233,9248,233,6392
234,5405,21831,234,5440 ,23504,234,3395 ,14908,234,4997,23584,234,8666,234,8687,234,5680,234,8205
235,4522,16421,235,5640 ,22703,235,5979 ,22553,235,4936,21240,235,7965,235,5770,235,6052,235,5300
236,5524,22142,236,3597 ,15159,236,5187 ,22443,236,5748,22001,236,5931,236,6512,236,5701,236,6402
237,5926,25247,237,3647 ,14067,237,5608 ,22302,237,4877,21761,237,8877,237,9628,237,5671,237,8716
238,5785,22973,238,5319 ,23254,238,5627 ,23123,238,5808,24195,238,8837,238,7594,238,5310,238,9949
239,5474,24636,239,3667 ,14016,239,6238 ,24786,239,3935,14106,239,6232,239,8887,239,5611,239,5561
240,4902,22423,240,5690 ,22503,240,4917 ,22242,240,5197,21992,240,10229,240,9217,240,9287,240,5711
241,5363,21871,241,3796 ,14387,241,3605 ,14908,241,4796,23875,241,8977,241,5510,241,9127,241,9068
242,3359,14116,242,3456 ,15108,242,4846 ,21270,242,3135,14097,242,5340,242,11211,242,5159,242,5770
243,5344,23294,243,4037 ,15579,243,5608 ,22492,243,4907,21530,243,6111,243,9898,243,9248,243,9058
244,6075,22352,244,3256 ,14097,244,4817 ,21640,244,4987,21290,244,8366,244,8406,244,8817,244,8255
