#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
24,5768,18765,24,3875,15449,24,9643 ,29606,24,4957 ,21640,24,11232,24,8616,24,7243,24,8927
25,5548,23374,25,5868,20148,25,8572 ,31390,25,5618 ,23253,25,8707,25,8015,25,8947,25,8256
26,4066,15138,26,3515,13235,26,5447 ,21049,26,3835 ,14487,26,8997,26,8846,26,6142,26,8055
27,3736,13605,27,5297,23855,27,5397 ,22843,27,6289 ,24806,27,5230,27,7794,27,8416,27,5049
28,3445,14727,28,3405,12804,28,3534 ,13786,28,5578 ,23574,28,9458,28,5440,28,5501,28,8947
29,5217,23263,29,5668,24185,29,4256 ,14627,29,5207 ,21832,29,5711,29,5650,29,5530,29,5731
30,4015,14578,30,5648,22482,30,5908 ,19677,30,5988 ,23334,30,8005,30,5511,30,5581,30,8196
31,3945,15348,31,5317,25408,31,4376 ,15889,31,5468 ,24676,31,8235,31,6382,31,5892,31,8416
32,6039,19737,32,6750,24816,32,5757 ,23364,32,5198 ,22492,32,7955,32,7294,32,9167,32,
33,5978,25197,33,5357,24045,33,3735 ,14748,33,5919 ,23214,33,11231,33,11502,33,8546,33,8556
34,8742,32561,34,5437,22061,34,6228 ,19025,34,5318 ,24486,34,9458,34,6503,34,5761,34,7985
35,5267,21882,35,8271,25247,35,4115 ,17683,35,7180 ,24486,35,10981,35,10740,35,8205,35,8456
36,3565,15169,36,3575,12944,36,5518 ,18274,36,5467 ,22903,36,5651,36,5521,36,5981,36,7965
37,3264,14477,37,3785,14517,37,5748 ,23163,37,6379 ,25287,37,9558,37,8446,37,8146,37,7835
38,5618,23053,38,5157,21981,38,3685 ,14808,38,3635 ,14448,38,5431,38,8856,38,4979,38,8466
39,6059,19466,39,5667,22853,39,5388 ,22793,39,4105 ,14097,39,8135,39,4919,39,5210,39,9207
40,5588,19136,40,3515,14066,40,4286 ,15148,40,3605 ,14157,40,9467,40,5080,40,5540,40,5290
41,4046,14487,41,3826,14788,41,8282 ,22693,41,5167 ,23434,41,8736,41,8416,41,5700,41,8366
42,3806,13495,42,3535,13805,42,4075 ,15119,42,8171 ,27982,42,8286,42,5691,42,8285,42,8435
43,8922,32200,43,4646,16421,43,4156 ,15079,43,3946 ,13906,43,5531,43,10440,43,5610,43,8776
44,3835,15589,44,5107,23134,44,5918 ,18325,44,8181 ,28784,44,5290,44,8416,44,8156,44,7945
45,5487,23284,45,9052,28794,45,3845 ,14768,45,4045 ,14137,45,5700,45,5651,45,5461,45,8145
46,5337,21801,46,3705,13705,46,4396 ,16431,46,8732 ,29506,46,5420,46,5481,46,8566,46,8376
47,5267,21862,47,5267,22783,47,5147 ,22943,47,3966 ,15920,47,5600,47,5129,47,5640,47,8576
48,6189,22542,48,6499,18896,48,3445 ,14748,48,3675 ,14046,48,5761,48,8817,48,8205,48,5189
49,3535,15660,49,6369,23174,49,5888 ,25238,49,4877 ,22272,49,9007,49,9578,49,5230,49,9307
50,4877,22221,50,4005,14337,50,4246 ,15039,50,3855 ,15579,50,8896,50,8015,50,7645,50,7865
51,6098,22592,51,3405,13917,51,4506 ,17392,51,3685 ,13836,51,7995,51,8586,51,8205,51,8296
52,5637,21700,52,5557,23454,52,5057 ,18324,52,5197 ,22092,52,6262,52,5370,52,5360,52,8045
53,3786,14477,53,3765,14417,53,5127 ,18424,53,3625 ,15759,53,6753,53,8165,53,5470,53,5721
54,6419,20338,54,4796,15459,54,7501 ,24887,54,5247 ,22202,54,8126,54,9407,54,9177,54,8446
55,3495,13425,55,4757,18285,55,3905 ,13766,55,4086 ,14857,55,5280,55,8476,55,7996,55,8747
56,4095,13466,56,6319,26319,56,3855 ,14046,56,5558 ,22682,56,5781,56,5410,56,8856,56,8526
57,3695,13215,57,3786,14377,57,8061 ,30187,57,3935 ,15108,57,6032,57,8657,57,9388,57,8336
58,3875,14106,58,5838,22432,58,6179 ,22693,58,4887 ,20869,58,4789,58,5310,58,8366,58,5019
59,3776,13616,59,5618,22322,59,6078 ,20909,59,3494 ,14467,59,5530,59,5510,59,5411,59,5791
60,3174,13515,60,3986,15389,60,4686 ,17352,60,5418 ,21941,60,5511,60,9468,60,8335,60,8486
61,4075,14518,61,5508,23875,61,5368 ,22131,61,3976 ,14558,61,5771,61,5200,61,8346,61,8536
62,3414,14267,62,5157,21922,62,4186 ,15890,62,3395 ,13796,62,5671,62,7985,62,5350,62,8506
63,5737,20749,63,3255,14177,63,6499 ,22002,63,3325 ,13566,63,5180,63,4989,63,8926,63,8275
64,3655,13175,64,5607,24045,64,3725 ,14437,64,3565 ,13806,64,5360,64,5060,64,8576,64,8606
65,6900,23274,65,4847,25418,65,4746 ,16811,65,5128 ,22021,65,8135,65,5540,65,5340,65,8025
66,3455,13465,66,3435,13365,66,6719 ,22713,66,4366 ,15088,66,7805,66,6512,66,8035,66,8637
67,3314,14086,67,6069,22111,67,6199 ,20058,67,3745 ,14026,67,5020,67,6021,67,8135,67,8186
68,3405,13054,68,4045,14557,68,5157 ,23624,68,5077 ,24586,68,5460,68,10309,68,7915,68,8096
69,3415,14347,69,4807,18955,69,6619 ,27131,69,7661 ,24646,69,8175,69,5521,69,8316,69,8886
70,5198,22803,70,3375,14306,70,4677 ,16261,70,5268 ,22432,70,5200,70,8646,70,8316,70,8526
71,3645,13095,71,7611,22863,71,4706 ,22112,71,4907 ,18565,71,4769,71,8336,71,7995,71,8416
72,3295,14076,72,3595,13706,72,3965 ,14698,72,3985 ,14497,72,5911,72,11010,72,8206,72,5180
73,6228,31229,73,3514,13605,73,Error polling perf buffer: -4,11813,73,3375 ,14096,73,5521,73,5230,73,5531,73,8416
74,5208,24186,74,4036,14878,74,3545 ,15018,74,3685 ,14718,74,5720,74,5751,74,7985,74,5641
75,5507,23143,75,4045,14988,75,5097 ,18605,75,5548 ,22883,75,14777,75,10299,75,8877,75,9929
76,3735,14117,76,5618,19326,76,3505 ,14147,76,3404 ,13826,76,11562,76,8275,76,8596,76,9027
77,3284,13114,77,3966,14417,77,5958 ,21360,77,3455 ,14227,77,11612,77,5110,77,8816,77,8415
78,4977,15069,78,5658,19597,78,4876 ,17403,78,7690 ,27071,78,11992,78,8737,78,8036,78,8616
79,5728,22262,79,5358,24195,79,4165 ,15830,79,4877 ,21481,79,9248,79,5200,79,8205,79,7995
80,4046,14046,80,5648,22793,80,6339 ,21861,80,3805 ,13796,80,12904,80,5561,80,7925,80,8747
81,8161,27431,81,5157,21911,81,4396 ,15179,81,3725 ,14197,81,5601,81,8816,81,8476,81,6863
82,5388,23213,82,3525,13936,82,4496 ,16401,82,7571 ,22272,82,6362,82,8436,82,8115,82,8046
83,5658,19246,83,5207,22762,83,7811 ,28924,83,3625 ,14878,83,5099,83,5660,83,8245,83,8276
84,3355,12964,84,5077,21590,84,5628 ,23224,84,3285 ,13685,84,4949,84,5671,84,8586,84,9027
85,5808,22753,85,5428,17964,85,3846 ,16400,85,3635 ,14337,85,5020,85,5581,85,8646,85,8476
86,7170,26871,86,3464,13766,86,7290 ,22712,86,3896 ,15699,86,5751,86,5941,86,8326,86,8176
87,3544,13245,87,5197,21841,87,8172 ,32080,87,6238 ,22843,87,9798,87,5751,87,5610,87,7814
88,5237,22222,88,6059,19116,88,3314 ,13736,88,3815 ,16191,88,8817,88,5400,88,8426,88,8687
89,3785,14336,89,5798,24055,89,5738 ,21971,89,3875 ,14537,89,5410,89,5310,89,5490,89,7945
90,5658,22222,90,4496,18114,90,3965 ,15790,90,4106 ,14588,90,4900,90,5911,90,7665,90,8085
91,3865,14227,91,5338,24345,91,9012 ,30758,91,9122 ,27963,91,9178,91,5210,91,8286,91,8426
92,3534,14548,92,6359,22092,92,4025 ,14107,92,7150 ,21300,92,8797,92,5771,92,5020,92,8416
93,5468,19196,93,3946,14638,93,5768 ,17302,93,3756 ,15249,93,9097,93,5170,93,8335,93,8536
94,5869,19747,94,5597,22693,94,5268 ,18505,94,3585 ,14317,94,5290,94,9387,94,8697,94,8416
95,6109,18374,95,3945,15609,95,5568 ,22262,95,6248 ,21570,95,9608,95,9257,95,7704,95,9207
96,3565,14668,96,4126,13926,96,5227 ,17122,96,3665 ,14727,96,8737,96,5711,96,6212,96,8206
97,8692,33813,97,6970,22142,97,4186 ,14648,97,5297 ,18584,97,5690,97,6062,97,8065,97,8456
98,3425,13906,98,7691,22062,98,5397 ,23284,98,7781 ,26300,98,5560,98,5199,98,5891,98,7945
99,3976,14998,99,6619,26509,99,3845 ,13936,99,5127 ,22091,99,5471,99,7244,99,8255,99,8395
100,4316,15800,100,5998,20508,100,3725 ,14287,100,6339 ,25188,100,5300,100,5431,100,8275,100,8566
101,3636,13916,101,5247,21901,101,7801 ,22512,101,5368 ,22022,101,8446,101,8676,101,8195,101,8205
102,3675,14377,102,6499,19527,102,5818 ,20669,102,4887 ,18735,102,8015,102,5570,102,8405,102,8025
103,5798,23283,103,5497,26509,103,4236 ,14878,103,5107 ,18335,103,6272,103,8015,103,8446,103,8396
104,8182,29857,104,5968,17152,104,3815 ,14367,104,4186 ,14968,104,5981,104,8656,104,8265,104,8185
105,4376,15239,105,5718,18946,105,3826 ,14457,105,3515 ,12544,105,5530,105,5721,105,8446,105,9107
106,3746,14007,106,3715,14568,106,3886 ,14036,106,5187 ,22533,106,5610,106,5460,106,5741,106,8486
107,6670,18806,107,3605,13596,107,5148 ,24356,107,4837 ,16581,107,8606,107,5220,107,8606,107,8116
108,3525,13365,108,6289,20469,108,4466 ,16982,108,5628 ,22102,108,5220,108,5290,108,8015,108,8626
109,3585,13706,109,5667,23174,109,7841 ,25047,109,4316 ,15550,109,4970,109,4980,109,8205,109,8105
110,7030,25488,110,5698,19617,110,3585 ,14076,110,8091 ,26399,110,7985,110,8766,110,5430,110,8465
111,4867,19958,111,3454,14167,111,5268 ,22132,111,5798 ,22762,111,8326,111,5370,111,8366,111,8356
112,6829,22944,112,4797,20679,112,8042 ,30447,112,4697 ,15159,112,7705,112,5500,112,6171,112,8276
113,3846,14778,113,3795,14206,113,5438 ,23394,113,3384 ,14187,113,9288,113,8827,113,6051,113,7765
114,5438,23634,114,3585,13295,114,6399 ,20919,114,3775 ,14327,114,5320,114,5701,114,8416,114,8055
115,3795,13405,115,5137,23053,115,6659 ,20038,115,3575 ,15750,115,8716,115,12023,115,5480,115,8305
116,3504,14036,116,7200,24987,116,5417 ,19176,116,5378 ,22402,116,5830,116,6572,116,5630,116,8747
117,4236,14748,117,3795,14448,117,4737 ,16290,117,3805 ,14467,117,9027,117,5841,117,23063,117,8185
118,3425,14587,118,3806,14046,118,3805 ,15058,118,5528 ,23584,118,5080,118,5901,118,5901,118,8045
119,8222,28103,119,3956,14477,119,3755 ,13235,119,5208 ,24726,119,5270,119,5911,119,7033,119,5881
120,3725,14237,120,7410,30448,120,3805 ,13936,120,6258 ,24937,120,5470,120,9638,120,7995,120,8566
121,5848,23695,121,5097,21741,121,3415 ,12664,121,4916 ,21961,121,5410,121,5420,121,8597,121,5691
122,5467,24215,122,3465,14076,122,3465 ,14287,122,5538 ,23124,122,6673,122,8255,122,8997,122,5621
123,5497,22272,123,3986,14738,123,3685 ,14317,123,6288 ,23244,123,8395,123,5440,123,5079,123,8306
124,3615,13796,124,7931,29756,124,5348 ,17733,124,5488 ,22853,124,8676,124,7945,124,5561,124,5751
125,5297,22382,125,4246,16591,125,5537 ,18505,125,3825 ,14016,125,7794,125,8035,125,8346,125,8235
126,6920,25478,126,3695,13555,126,3725 ,14317,126,5798 ,23785,126,5591,126,5871,126,5340,126,8476
127,5357,21581,127,5247,22302,127,3866 ,14357,127,5097 ,22512,127,5110,127,5741,127,5590,127,6182
128,5527,22692,128,6779,26179,128,3676 ,15149,128,5117 ,20950,128,8506,128,5831,128,6162,128,5491
129,5147,22182,129,6889,25117,129,5518 ,23965,129,3996 ,14548,129,5019,129,5811,129,8116,129,5380
130,3525,14427,130,8702,33984,130,7080 ,25237,130,5778 ,23485,130,5982,130,5330,130,5460,130,8326
131,3936,14187,131,5508,23234,131,4035 ,13676,131,5538 ,23404,131,10570,131,5210,131,8436,131,8185
132,5097,21490,132,7110,25507,132,6439 ,24897,132,5437 ,22342,132,11151,132,8215,132,8286,132,5911
133,3916,14357,133,4577,19196,133,4156 ,14888,133,4096 ,15209,133,4709,133,5651,133,8796,133,8456
134,6038,20508,134,9012,24346,134,3815 ,13525,134,5517 ,22663,134,5270,134,5901,134,5771,134,8897
135,3775,14197,135,17204,30538,135,3875 ,16160,135,3786 ,14657,135,8126,135,5690,135,8556,135,7745
136,5337,22072,136,5588,22372,136,3685 ,13305,136,3885 ,15119,136,8486,136,5310,136,8637,136,5962
137,4907,21901,137,5547,25277,137,5007 ,22562,137,4907 ,22472,137,5881,137,5660,137,6162,137,6242
138,3725,13896,138,5288,21971,138,7090 ,23333,138,7210 ,25137,138,6292,138,5480,138,5971,138,8185
139,3234,14297,139,3906,14768,139,3725 ,14137,139,5508 ,22292,139,5540,139,5811,139,8906,139,8756
140,3345,13155,140,3836,14627,140,4997 ,21491,140,5658 ,22893,140,5290,140,5711,140,8416,140,5270
141,4997,22012,141,5668,22131,141,4055 ,13215,141,5458 ,22362,141,5210,141,9007,141,5530,141,8576
142,4016,15369,142,6048,24787,142,4306 ,15519,142,4976 ,21431,142,,142,10109,142,8476,142,6012
143,4306,15409,143,5998,21530,143,5678 ,19587,143,5288 ,24956,143,9478,143,5200,143,8355,143,5069
144,3435,14057,144,5087,23153,144,3775 ,14878,144,5798 ,22613,144,10991,144,8045,144,5731,144,8486
145,6219,19136,145,4436,16441,145,5587 ,23555,145,4976 ,22893,145,5500,145,6072,145,8446,145,8305
146,3735,13546,146,5287,22903,146,4636 ,18935,146,3404 ,14106,146,8275,146,5350,146,8506,146,7774
147,3795,14066,147,3756,14748,147,7240 ,24265,147,5708 ,22903,147,6392,147,5381,147,8486,147,8616
148,6509,25558,148,3575,14196,148,5417 ,22913,148,5527 ,23274,148,32471,148,5530,148,8696,148,8556
149,5167,22182,149,6328,21371,149,3945 ,14276,149,3395 ,14507,149,6201,149,10279,149,5130,149,5871
150,3755,13405,150,3906,14327,150,5138 ,22592,150,5678 ,23093,150,5179,150,8396,150,4869,150,8235
151,3645,13685,151,7611,23825,151,5958 ,18575,151,5468 ,24987,151,5480,151,7605,151,5640,151,8536
152,3855,13325,152,3585,14206,152,3665 ,14567,152,5457 ,22713,152,5470,152,8345,152,8185,152,8035
153,6209,18554,153,3345,14587,153,4296 ,16522,153,5267 ,24055,153,9077,153,9157,153,5149,153,8135
154,5437,22312,154,5298,34605,154,4937 ,23344,154,4867 ,21821,154,9457,154,8676,154,8536,154,8326
155,3425,14737,155,4657,15349,155,3454 ,13716,155,5768 ,25948,155,5049,155,5531,155,5320,155,8776
156,5958,22493,156,5738,22322,156,4095 ,14848,156,3846 ,14187,156,5070,156,5531,156,6242,156,8226
157,5998,20228,157,4607,16170,157,3956 ,13906,157,5768 ,22112,157,5520,157,5711,157,9127,157,8466
158,3414,13776,158,3425,14177,158,4126 ,16110,158,5468 ,22633,158,5341,158,5540,158,8626,158,8145
159,3404,13846,159,7050,19957,159,4066 ,15789,159,5748 ,22933,159,4859,159,8356,159,6221,159,8025
160,5638,22432,160,4476,17343,160,7210 ,23765,160,5438 ,23584,160,5050,160,5931,160,8597,160,8356
161,5317,22452,161,3645,14627,161,4296 ,16290,161,5057 ,23173,161,5199,161,8636,161,5560,161,8876
162,5778,25898,162,6929,28894,162,5949 ,22232,162,5017 ,22002,162,8476,162,5531,162,7724,162,9098
163,4106,14817,163,3514,13876,163,4176 ,16210,163,5077 ,22322,163,6121,163,9177,163,8726,163,8656
164,3355,13636,164,3905,13596,164,4676 ,15879,164,4015 ,14377,164,5370,164,5551,164,5130,164,5370
165,6509,20739,165,5427,19707,165,4546 ,15960,165,5558 ,23224,165,8717,165,5951,165,5420,165,7745
166,7811,28984,166,5397,22713,166,3615 ,14287,166,5467 ,24796,166,5651,166,5350,166,8185,166,5781
167,3985,14307,167,5057,22372,167,4836 ,19266,167,5437 ,22592,167,5410,167,4939,167,6221,167,9037
168,3795,14087,168,5608,17322,168,6068 ,25007,168,3985 ,15699,168,5330,168,8606,168,8195,168,7975
169,3625,14237,169,3885,13195,169,4216 ,15258,169,4005 ,13736,169,5700,169,5320,169,8596,169,8456
170,3615,14007,170,7130,28254,170,4877 ,18755,170,3815 ,15749,170,8385,170,10781,170,7764,170,8155
171,3454,15389,171,3485,14076,171,3925 ,16101,171,3836 ,15409,171,6061,171,8476,171,5561,171,9068
172,7220,21430,172,7500,20860,172,3845 ,14187,172,3495 ,14227,172,5480,172,5200,172,9267,172,7995
173,4206,15108,173,5267,17904,173,4226 ,14687,173,5077 ,22142,173,5169,173,8836,173,7985,173,8336
174,5608,22503,174,3825,14497,174,5878 ,23364,174,3695 ,13916,174,5661,174,8095,174,8035,174,9357
175,5577,22883,175,3695,13966,175,3965 ,14617,175,5538 ,23424,175,4990,175,5701,175,8226,175,5470
176,5137,22442,176,3515,13997,176,3875 ,13676,176,4346 ,14337,176,5189,176,5340,176,8687,176,8646
177,3495,13826,177,4917,21771,177,4026 ,16831,177,5518 ,22152,177,11481,177,5620,177,8966,177,8627
178,3435,14036,178,3965,14868,178,6810 ,25008,178,5357 ,22473,178,9077,178,5180,178,8746,178,7985
179,3895,13957,179,11936,25057,179,7110 ,26279,179,5227 ,22142,179,5661,179,5220,179,8556,179,8246
180,5638,16882,180,5708,22182,180,5838 ,22662,180,5407 ,23955,180,8225,180,8376,180,8296,180,9077
181,3695,15088,181,4676,17353,181,5438 ,23544,181,4246 ,14467,181,8776,181,5199,181,8075,181,8145
182,3905,13877,182,6569,25488,182,5207 ,22292,182,3394 ,14518,182,10480,182,5461,182,8296,182,8566
183,3645,13716,183,5527,21450,183,9803 ,40276,183,3605 ,13877,183,6031,183,9969,183,7975,183,8295
184,10084,34445,184,5398,22262,184,3796 ,15158,184,6268 ,23835,184,8325,184,5600,184,7874,184,8385
185,3836,13736,185,3735,14357,185,4156 ,16671,185,3605 ,14166,185,5249,185,5290,185,8957,185,5931
186,3605,13676,186,4246,15049,186,5698 ,23104,186,5908 ,22152,186,8526,186,5079,186,8686,186,9328
187,5558,22211,187,5698,24015,187,5909 ,20278,187,5587 ,24897,187,5891,187,6051,187,8677,187,8606
188,4015,14036,188,4235,16110,188,3715 ,14677,188,5317 ,23124,188,8566,188,8696,188,8886,188,8887
189,5378,22252,189,7590,23454,189,3826 ,14487,189,5247 ,22312,189,5410,189,9197,189,8326,189,9608
190,5458,20779,190,7320,23173,190,5468 ,20469,190,3665 ,13446,190,5420,190,5690,190,8496,190,8205
191,5778,23444,191,4096,14337,191,5408 ,20940,191,4937 ,21590,191,6372,191,7253,191,8115,191,7844
192,6940,24837,192,3685,14116,192,4466 ,15129,192,3415 ,14327,192,7995,192,5040,192,7755,192,8586
193,3455,13977,193,3825,13986,193,5718 ,23044,193,5508 ,22503,193,5249,193,4910,193,8777,193,8727
194,6989,19477,194,4105,15429,194,4046 ,14276,194,5718 ,25568,194,8616,194,5691,194,8937,194,5290
195,4035,14588,195,3955,14428,195,3895 ,14818,195,5297 ,22463,195,,195,5851,195,8376,195,8305
196,5457,18865,196,4246,14227,196,8722 ,29796,196,5438 ,22943,196,9077,196,5370,196,14908,196,8727
197,4997,17934,197,4716,17593,197,3675 ,15750,197,6299 ,24546,197,5140,197,4949,197,8787,197,8146
198,6369,19517,198,4857,17363,198,7020 ,21430,198,4396 ,20869,198,12424,198,5420,198,8116,198,5441
199,5067,22403,199,6799,22201,199,3675 ,13906,199,5117 ,22553,199,6282,199,8526,199,7865,199,10350
200,6359,18425,200,3505,13525,200,4206 ,15088,200,5117 ,20810,200,5821,200,10941,200,8376,200,8656
201,5587,21881,201,4226,14597,201,3935 ,15319,201,5027 ,21371,201,9037,201,5601,201,8005,201,8276
202,7150,25819,202,4556,15689,202,5758 ,19577,202,5628 ,22713,202,10219,202,5460,202,8116,202,5861
203,5158,21601,203,3855,13375,203,5657 ,23154,203,5798 ,25838,203,9578,203,8496,203,8265,203,8065
204,3304,13225,204,5237,21621,204,3765 ,13495,204,5557 ,22553,204,6983,204,7294,204,8496,204,8766
205,3525,14327,205,6860,30868,205,5357 ,22973,205,6008 ,22632,205,9227,205,5611,205,8246,205,8446
206,3554,13686,206,53844,68218,206,8582 ,33753,206,6629 ,26460,206,4779,206,5490,206,5630,206,8215
207,3305,13766,207,4346,17563,207,5197 ,22432,207,5067 ,21501,207,5421,207,5620,207,6362,207,6061
208,5307,23114,208,4276,15189,208,3445 ,15339,208,3625 ,15139,208,6813,208,8245,208,7804,208,8466
209,5838,23003,209,3996,14568,209,5578 ,23294,209,4146 ,16111,209,5451,209,10300,209,8325,209,9819
210,5467,22212,210,7471,26790,210,5368 ,17513,210,5568 ,22011,210,6152,210,4869,210,5791,210,5581
211,5658,23454,211,4516,16852,211,5798 ,20268,211,5437 ,21591,211,7684,211,7925,211,9007,211,9117
212,6469,24787,212,7390,26360,212,4316 ,17212,212,4536 ,22311,212,5570,212,8426,212,8837,212,8726
213,5217,22512,213,5067,20649,213,6339 ,24316,213,5418 ,22012,213,9057,213,8456,213,5570,213,9128
214,5637,22161,214,5628,20198,214,5608 ,21781,214,5177 ,21791,214,5080,214,5570,214,5250,214,5410
215,3575,14788,215,8752,27582,215,8993 ,30888,215,6639 ,24897,215,5270,215,5099,215,6082,215,8767
216,3715,13396,216,4446,18604,216,4366 ,15970,216,5598 ,23164,216,5300,216,5711,216,8406,216,6121
217,3364,13245,217,4466,15339,217,8662 ,29866,217,5398 ,22703,217,8697,217,5510,217,8205,217,8806
218,6519,23935,218,9724,32622,218,5247 ,22311,218,4196 ,16131,218,5811,218,9267,218,8787,218,8146
219,5188,22161,219,7390,25748,219,6920 ,22653,219,5047 ,22652,219,7514,219,8626,219,8085,219,9748
220,3785,14918,220,4155,14126,220,6759 ,22682,220,6288 ,25037,220,5551,220,5390,220,8466,220,7775
221,3845,14326,221,5478,22041,221,4487 ,16761,221,6028 ,24116,221,5421,221,6011,221,8947,221,8656
222,4336,14768,222,4106,15509,222,5447 ,19897,222,4146 ,15680,222,11552,222,7594,222,8606,222,8776
223,5698,22602,223,4336,15869,223,3244 ,13605,223,6919 ,22352,223,5520,223,5360,223,8426,223,8656
224,5228,21911,224,4897,17382,224,6469 ,22041,224,4396 ,18104,224,5009,224,6051,224,5760,224,8666
225,4907,23484,225,5318,18896,225,3525 ,13977,225,5978 ,23514,225,8506,225,6102,225,5390,225,9167
226,5298,22733,226,6159,19586,226,3545 ,13986,226,3355 ,15790,226,6342,226,9718,226,5791,226,5250
227,5047,22102,227,5598,18305,227,3445 ,13706,227,5608 ,24606,227,5300,227,8626,227,8736,227,8516
228,5448,22883,228,6109,21180,228,6940 ,21421,228,4587 ,16571,228,6633,228,5400,228,8847,228,6222
229,3615,15019,229,4276,16742,229,3465 ,14767,229,5428 ,22923,229,10119,229,5150,229,8466,229,8446
230,4156,14747,230,4216,13615,230,3925 ,15309,230,3915 ,17623,230,5441,230,5351,230,5600,230,5841
231,3615,15479,231,5457,23304,231,3595 ,14166,231,3595 ,13937,231,8025,231,5751,231,10018,231,8085
232,5117,17603,232,5027,18504,232,5407 ,25438,232,3345 ,13656,232,6743,232,6081,232,8376,232,5640
233,3845,13426,233,7411,29596,233,4877 ,23865,233,4847 ,17172,233,5660,233,6743,233,8406,233,7874
234,3615,13966,234,5888,20428,234,3855 ,14587,234,4116 ,16281,234,8526,234,5760,234,8596,234,9388
235,3585,14528,235,8522,29505,235,5477 ,22292,235,5648 ,24957,235,5931,235,8676,235,8195,235,7725
236,5928,24065,236,4105,16361,236,3215 ,14687,236,6739 ,21190,236,5240,236,11251,236,8005,236,8406
237,5218,25047,237,4466,16190,237,5128 ,21781,237,6129 ,26760,237,5791,237,6012,237,5310,237,5611
238,9794,37731,238,3866,12874,238,5347 ,21901,238,5367 ,20178,238,8135,238,5831,238,5530,238,5631
239,6830,21060,239,4957,18294,239,4155 ,15769,239,7610 ,30918,239,5821,239,8906,239,8596,239,5861
240,3404,14438,240,4427,15179,240,3375 ,14296,240,3795 ,14648,240,4939,240,6502,240,8336,240,9067
241,7490,28353,241,4977,21931,241,3875 ,14206,241,5347 ,22382,241,4709,241,5741,241,8156,241,7735
242,5258,25458,242,3645,14828,242,5317 ,23183,242,5067 ,22402,242,8055,242,5340,242,8275,242,8375
243,3725,13916,243,5537,25668,243,5037 ,18144,243,4045 ,15128,243,6983,243,5340,243,5661,243,8506
244,5317,22082,244,5347,19366,244,3935 ,14016,244,3485 ,14056,244,5851,244,8616,244,5290,244,9227
