#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3
84,6552,26380,84,6202 ,26579,84,4469,15740,84,4398 ,14668
85,6763,24165,85,4829 ,15720,85,4639,16702,85,5761 ,23634
86,4969,15659,86,6772 ,24546,86,6612,23714,86,4799 ,16851
87,7233,26980,87,6863 ,23825,87,7564,25388,87,5049 ,15509
88,6291,23904,88,6422 ,24235,88,5280,17092,88,6963 ,24956
89,6923,25177,89,4148 ,15809,89,4228,16601,89,6392 ,23805
90,4529,16130,90,4308 ,15078,90,4809,17934,90,5570 ,18825
91,4358,15529,91,4499 ,16081,91,4639,15860,91,5410 ,22021
92,4950,17293,92,6061 ,22793,92,5511,20799,92,4569 ,16271
93,7014,26590,93,7414 ,25237,93,7725,23945,93,6552 ,22472
94,4649,15258,94,6862 ,25488,94,6452,21720,94,7644 ,22392
95,4117,15820,95,4248 ,15399,95,5700,23524,95,5540 ,19196
96,6843,24596,96,7374 ,25027,96,4308,17563,96,4398 ,15218
97,4869,16651,97,5821 ,18926,97,4749,15639,97,4258 ,16300
98,6973,23605,98,4869 ,16170,98,4248,16290,98,4238 ,15479
99,6302,24897,99,6231 ,23545,99,7033,29225,99,6392 ,26479
100,6963,24455,100,6622 ,24727,100,6342,24065,100,4177 ,15939
101,4419,16100,101,6813 ,25077,101,6402,24687,101,5801 ,18916
102,4979,17613,102,6743 ,23765,102,4098,15059,102,6943 ,24325
103,4028,16170,103,4147 ,16210,103,4479,17483,103,5570 ,16661
104,7885,29636,104,8265 ,27822,104,4258,15589,104,4037 ,15169
105,4709,15039,105,4619 ,15398,105,4358,16050,105,4558 ,16250
106,6282,23294,106,4498 ,15299,106,4779,16922,106,4990 ,18816
107,4678,16391,107,7013 ,23945,107,7083,25077,107,8556 ,31158
108,4889,16220,108,4598 ,15399,108,7274,29726,108,5981 ,25268
109,7003,28393,109,6893 ,23454,109,3978,15429,109,6472 ,23053
110,6372,23975,110,6802 ,24295,110,5300,20719,110,6602 ,25057
111,4839,15719,111,4619 ,14818,111,7414,26510,111,4809 ,15068
112,7554,26891,112,4629 ,15378,112,4669,17273,112,6262 ,23364
113,4709,15419,113,6181 ,23053,113,4228,16430,113,6853 ,25938
114,7033,23765,114,6422 ,23955,114,5100,19006,114,5500 ,17292
115,4308,15018,115,6643 ,24195,115,4158,16060,115,6943 ,24787
116,6041,23894,116,7063 ,24987,116,6692,26119,116,6783 ,24296
117,4909,16812,117,6422 ,23835,117,4498,16401,117,4348 ,15639
118,8876,28534,118,4328 ,15489,118,5530,21610,118,6903 ,24466
119,6081,23705,119,6853 ,24146,119,4278,15560,119,6843 ,24316
120,4840,15379,120,6282 ,24386,120,4899,18494,120,6292 ,23945
121,6622,24456,121,6522 ,25077,121,6131,23724,121,6412 ,23615
122,6402,27722,122,6081 ,24065,122,6613,23885,122,5971 ,30467
123,6562,23033,123,4458 ,14607,123,4909,17914,123,6723 ,23784
124,4529,17283,124,7584 ,26149,124,6643,24656,124,9067 ,25728
125,4398,14918,125,6953 ,25057,125,4098,15419,125,4538 ,15048
126,7404,26219,126,6732 ,24325,126,6963,25107,126,6382 ,22191
127,6822,39314,127,6853 ,26410,127,6362,24315,127,4669 ,16822
128,4889,15620,128,6742 ,24065,128,6763,25878,128,6893 ,25748
129,4729,15809,129,6723 ,27131,129,6812,26019,129,6552 ,23925
130,7064,25709,130,6573 ,24315,130,6943,25859,130,6612 ,25197
131,6291,23444,131,6362 ,25478,131,4669,15940,131,4699 ,16842
132,7704,27601,132,5370 ,18014,132,5440,18524,132,Error polling perf buffer: -4,
133,6222,25207,133,6252 ,24005,133,6442,23344,133,4137 ,14367
134,6201,23003,134,7093 ,23203,134,6312,23975,134,6842 ,25448
135,6973,25428,135,4338 ,15650,135,7724,26550,135,8055 ,29045
136,6322,23304,136,6131 ,23775,136,4339,15759,136,4398 ,15980
137,7103,25829,137,4047 ,15238,137,6272,24366,137,6913 ,24325
138,6953,27040,138,6382 ,23094,138,4358,15068,138,6682 ,23544
139,6211,23534,139,6653 ,24366,139,4959,15790,139,4178 ,15609
140,6282,23224,140,6823 ,25989,140,4098,15088,140,6542 ,26840
141,7284,24656,141,4187 ,14287,141,4308,14858,141,4278 ,15920
142,6532,26781,142,4859 ,17433,142,4649,15379,142,4809 ,14848
143,6392,25087,143,6632 ,25498,143,6823,24726,143,5029 ,15559
144,6452,22532,144,6192 ,22282,144,4508,15519,144,6122 ,23504
145,6432,23674,145,4198 ,15719,145,4198,14637,145,4669 ,16310
146,6582,23484,146,6482 ,24366,146,5821,22713,146,4949 ,16280
147,5129,19045,147,4399 ,14367,147,4308,15880,147,5941 ,32080
148,4739,16000,148,4609 ,15559,148,6903,26700,148,6271 ,25527
149,6803,25899,149,6342 ,23985,149,7093,25067,149,6462 ,23344
150,6692,25047,150,6573 ,23935,150,3988,14588,150,5671 ,19266
151,6372,24286,151,4829 ,15700,151,4268,15299,151,3847 ,13505
152,4669,16090,152,7534 ,27322,152,4678,15168,152,10079 ,38042
153,7053,24837,153,6342 ,20779,153,4619,15198,153,7093 ,23935
154,6463,22763,154,6272 ,34505,154,4197,15639,154,4168 ,14688
155,6893,24807,155,4318 ,14868,155,6773,26099,155,7594 ,34033
156,6592,23514,156,4608 ,18104,156,4579,15589,156,6412 ,23995
157,3757,14797,157,6312 ,20188,157,6261,23564,157,6663 ,23775
158,6883,24456,158,5760 ,20539,158,6802,37670,158,4588 ,16431
159,4709,16551,159,6532 ,24156,159,6061,23725,159,7914 ,28082
160,6592,24146,160,4458 ,15770,160,6382,24556,160,7264 ,42851
161,4859,15970,161,5240 ,17303,161,4348,23744,161,6612 ,23804
162,6573,23814,162,4809 ,15078,162,4598,15179,162,4488 ,15078
163,4338,15479,163,4529 ,15559,163,4579,16271,163,6462 ,24055
164,7063,24797,164,6152 ,23133,164,6152,20238,164,6052 ,24536
165,6262,23705,165,9027 ,33402,165,5631,21119,165,7464 ,25397
166,6772,24135,166,4528 ,15689,166,5440,21740,166,6562 ,23634
167,6272,23874,167,6642 ,24015,167,4879,17062,167,6962 ,25257
168,6192,23174,168,5009 ,15550,168,5811,21801,168,4649 ,16591
169,6833,24286,169,6442 ,23263,169,6543,22663,169,4378 ,14988
170,4428,15819,170,6232 ,25608,170,4569,15759,170,4378 ,18966
171,4499,16812,171,7143 ,29225,171,4248,15138,171,5611 ,19867
172,6452,26500,172,6783 ,24315,172,4008,16131,172,4960 ,17413
173,4258,15529,173,6833 ,26529,173,6232,23895,173,6001 ,23284
174,6412,23965,174,7334 ,29245,174,4940,16321,174,8646 ,33072
175,7014,24556,175,6963 ,24746,175,4869,16500,175,6082 ,23565
176,7674,25578,176,4819 ,15239,176,7313,27372,176,5781 ,22171
177,7203,25779,177,6532 ,24746,177,5991,20218,177,6522 ,25588
178,6522,26510,178,4318 ,15319,178,6632,23624,178,4548 ,16200
179,6412,24165,179,12904 ,29115,179,6733,25287,179,5911 ,18214
180,6793,24996,180,6753 ,23945,180,5140,17513,180,6522 ,24235
181,4669,15389,181,5010 ,17223,181,5781,23404,181,4719 ,16441
182,7053,27561,182,4658 ,14778,182,6341,24786,182,4167 ,15619
183,6923,26149,183,7704 ,25748,183,6753,24265,183,6392 ,25207
184,4278,15348,184,4779 ,15399,184,4759,14878,184,6001 ,19546
185,5120,16300,185,4960 ,14838,185,6282,23745,185,6402 ,24666
186,6312,23604,186,5871 ,20849,186,7845,29064,186,7424 ,27883
187,4498,15409,187,4889 ,15780,187,6953,25047,187,5861 ,16901
188,4739,16371,188,4599 ,16841,188,6102,23745,188,7414 ,26018
189,4058,15459,189,4178 ,15249,189,6443,23474,189,7954 ,28123
190,4208,17332,190,6843 ,24816,190,6753,23865,190,5360 ,20157
191,6412,23394,191,4708 ,15329,191,6182,26320,191,6713 ,24396
192,6291,25768,192,4418 ,16451,192,7424,26279,192,6131 ,19647
193,6452,23805,193,4328 ,14747,193,6472,23975,193,4458 ,15339
194,4639,14637,194,5149 ,25067,194,6813,25137,194,6542 ,23735
195,6022,22883,195,6803 ,23935,195,6963,25949,195,6572 ,24335
196,4809,16852,196,6812 ,23695,196,5660,19136,196,5300 ,16631
197,4679,15670,197,6422 ,21039,197,8626,26059,197,5099 ,17703
198,4468,15178,198,9397 ,31960,198,6221,22993,198,4829 ,16621
199,6682,25287,199,7915 ,29035,199,4378,17323,199,4198 ,15580
200,4208,16100,200,5150 ,17513,200,6693,23804,200,4609 ,15539
201,6522,24246,201,6472 ,24195,201,6993,19647,201,5109 ,16972
202,6763,23634,202,5511 ,17543,202,5601,21350,202,7474 ,23373
203,4469,14838,203,5290 ,17803,203,4138,16221,203,9077 ,42750
204,6813,23855,204,7194 ,23073,204,4298,15109,204,5099 ,16782
205,4699,16632,205,5751 ,20108,205,7014,24496,205,4188 ,15099
206,6832,23965,206,7494 ,25708,206,6682,19807,206,5421 ,17252
207,4278,15079,207,5370 ,18605,207,4218,15580,207,7024 ,26760
208,6472,24185,208,7053 ,25407,208,6192,23344,208,6853 ,20639
209,6572,24206,209,8526 ,29836,209,6201,23384,209,24726 ,91090
210,6923,26409,210,4719 ,16060,210,4198,14798,210,7193 ,25328
211,6623,25087,211,4108 ,14267,211,6582,23855,211,5279 ,17362
212,8055,26630,212,6512 ,25167,212,6562,28383,212,4989 ,16821
213,4859,16321,213,5080 ,17593,213,4529,16701,213,6292 ,24045
214,4439,15229,214,4579 ,16410,214,6212,23494,214,4479 ,16922
215,6261,24195,215,4248 ,15298,215,4268,16881,215,4639 ,16270
216,4499,16220,216,4608 ,16952,216,5551,20148,216,7474 ,27111
217,5070,17723,217,6222 ,20108,217,8335,27952,217,6703 ,26078
218,4298,15099,218,6743 ,25067,218,6533,24997,218,4899 ,16180
219,4899,15940,219,5110 ,17092,219,9679,34123,219,6733 ,24085
220,6372,23694,220,5020 ,16912,220,6081,25438,220,7054 ,24175
221,4759,15609,221,5069 ,17082,221,4759,15579,221,4318 ,14587
222,4138,14878,222,4358 ,13676,222,5089,17412,222,6502 ,24826
223,6923,24406,223,6121 ,22452,223,6362,26409,223,6582 ,23254
224,7023,23855,224,6913 ,24626,224,6923,24306,224,4058 ,16291
225,7885,27461,225,7163 ,26099,225,6813,24546,225,4438 ,16200
226,6021,22933,226,5450 ,29265,226,6563,20518,226,6202 ,24045
227,7003,24476,227,6322 ,23935,227,6092,24876,227,5100 ,18595
228,6612,22302,228,6402 ,22482,228,4909,19667,228,4378 ,15179
229,6632,23915,229,4218 ,14356,229,4839,16411,229,4388 ,16621
230,6623,23404,230,7685 ,26289,230,7104,26430,230,6752 ,23444
231,7564,26540,231,6873 ,25798,231,4378,16321,231,6693 ,24837
232,6673,25518,232,10851 ,44273,232,6632,24536,232,4167 ,14757
233,4830,15649,233,4749 ,15108,233,6783,26840,233,5670 ,21830
234,6983,25578,234,5210 ,18384,234,4609,16691,234,6652 ,25938
235,6842,24456,235,6742 ,23464,235,6592,24466,235,6553 ,22933
236,4588,15399,236,7524 ,26430,236,4298,14787,236,4198 ,15168
237,6683,26049,237,4689 ,15760,237,6663,26219,237,5681 ,21921
238,6643,23924,238,7023 ,26580,238,5821,21851,238,6021 ,22172
239,7273,21460,239,7143 ,25518,239,4478,15459,239,6142 ,24466
240,6713,23975,240,4839 ,16091,240,6633,23574,240,6602 ,23674
241,6703,24416,241,4568 ,14587,241,6412,27371,241,6412 ,24005
242,6061,22562,242,6673 ,24887,242,6502,23764,242,5280 ,16110
243,6482,23404,243,4679 ,16281,243,5490,20919,243,4930 ,25999
244,7273,24586,244,6522 ,24095,244,4378,15289,244,5069 ,16431
245,7384,27382,245,4768 ,17493,245,4278,15209,245,3797 ,13776
246,4488,14847,246,4218 ,16681,246,5090,17483,246,4308 ,15920
247,5059,15779,247,4147 ,14397,247,4309,15168,247,6663 ,23655
248,4699,15950,248,5390 ,19897,248,4338,15349,248,6813 ,27812
249,4088,15469,249,4268 ,15429,249,6051,22833,249,6572 ,23143
250,5230,16971,250,5200 ,16451,250,6693,25037,250,4599 ,15378
251,4738,17363,251,4067 ,14487,251,6523,23845,251,5441 ,20238
252,6382,24757,252,7053 ,25548,252,4729,15429,252,6192 ,23193
253,6071,22392,253,4839 ,15980,253,4419,16320,253,6622 ,24556
254,6582,26961,254,4488 ,15860,254,4358,15539,254,7083 ,25057
255,4017,15620,255,4389 ,15459,255,4609,16531,255,4268 ,15078
256,7154,26580,256,6473 ,24196,256,6533,24777,256,6612 ,23995
257,6753,25948,257,4438 ,15830,257,4107,15930,257,4518 ,16551
258,6643,23995,258,6352 ,26670,258,6201,24727,258,6392 ,25598
259,5661,22532,259,4549 ,15589,259,4068,14978,259,4548 ,15079
260,6673,25698,260,7263 ,35717,260,4659,15298,260,6492 ,24687
261,4869,16571,261,6933 ,24415,261,6933,24496,261,6211 ,24136
262,6523,26099,262,4258 ,14257,262,4218,15629,262,7123 ,25458
263,7024,25417,263,6592 ,25377,263,4408,15058,263,6612 ,23454
264,4017,15389,264,6943 ,25488,264,4479,14958,264,3978 ,14808
265,5340,19045,265,6903 ,25298,265,6502,23975,265,6643 ,24406
266,6432,27742,266,5059 ,16771,266,6612,24606,266,6782 ,19586
267,5591,20840,267,4418 ,14547,267,6703,24085,267,6663 ,24236
268,6312,23474,268,7153 ,23734,268,4899,22612,268,6281 ,23814
269,6473,26139,269,4549 ,15139,269,4528,15549,269,5039 ,17633
270,6382,23604,270,6792 ,24436,270,6893,25718,270,7224 ,27131
271,6562,24456,271,5099 ,18004,271,4599,16421,271,10680 ,30517
272,7144,25909,272,5019 ,19386,272,4929,16040,272,6722 ,21490
273,6543,23293,273,6923 ,24355,273,6793,25418,273,5891 ,20669
274,4529,14858,274,6573 ,24145,274,6652,25127,274,4468 ,16521
275,4148,14688,275,6402 ,21591,275,10109,29936,275,4979 ,15168
276,3947,14638,276,6693 ,24386,276,4348,15098,276,10550 ,32891
277,5119,15859,277,4769 ,16191,277,4488,15379,277,5230 ,17763
278,6723,24316,278,5210 ,16571,278,14407,52839,278,8315 ,26189
279,6442,23955,279,4047 ,14627,279,6513,24246,279,4939 ,18114
280,7043,24766,280,5560 ,16500,280,4318,15168,280,4950 ,15339
281,6452,26981,281,5430 ,18425,281,6642,25738,281,8666 ,30447
282,4329,15399,282,6793 ,24246,282,5160,16871,282,5931 ,23053
283,10389,34054,283,4758 ,15940,283,4479,15219,283,4739 ,16871
284,7034,23885,284,5120 ,15108,284,6141,23875,284,5080 ,17152
285,4218,15840,285,4519 ,14908,285,6382,24305,285,4318 ,15018
286,5060,18765,286,4158 ,15148,286,6232,24125,286,4429 ,15509
287,4017,15189,287,6723 ,25037,287,6071,23464,287,6031 ,23093
288,6783,24325,288,6592 ,24586,288,5079,18194,288,5029 ,15639
289,4628,15459,289,4899 ,16481,289,6372,23534,289,5761 ,19437
290,6473,24225,290,6553 ,23634,290,6332,23534,290,6442 ,21170
291,6633,24075,291,4739 ,16060,291,7414,28183,291,5420 ,16852
292,6182,23494,292,6001 ,19386,292,6372,24696,292,5941 ,21421
293,6202,24356,293,6552 ,23494,293,6272,24115,293,5840 ,20909
294,4008,14247,294,4589 ,16962,294,5551,25247,294,4959 ,17312
295,7364,26340,295,6061 ,24406,295,4489,18154,295,6893 ,24025
296,7113,25447,296,18124 ,31289,296,6492,24386,296,6251 ,23925
297,7634,26961,297,6252 ,24295,297,5861,23914,297,4909 ,15910
298,6302,23705,298,4248 ,16430,298,4178,15539,298,4979 ,20107
299,7414,26830,299,4598 ,15990,299,6322,24997,299,6863 ,24736
300,6291,24135,300,6332 ,23694,300,4679,15399,300,5180 ,16431
301,6061,22893,301,4509 ,15309,301,6242,25628,301,8406 ,25718
302,4078,14848,302,5230 ,20108,302,4589,15650,302,6913 ,24005
303,6672,25849,303,5120 ,17653,303,6662,24035,303,8235 ,26469
304,4669,16851,304,4248 ,14538,304,6743,25037,304,6652 ,25147
305,4799,15489,305,6553 ,19686,305,6282,23764,305,7404 ,26509
306,6242,23604,306,8797 ,26429,306,5981,24266,306,4799 ,16010
307,4438,16100,307,6292 ,23334,307,6322,23565,307,4107 ,15078
308,7164,27302,308,8205 ,29015,308,6682,23764,308,7414 ,27522
309,4880,15228,309,5129 ,18234,309,6092,24446,309,6532 ,22312
310,4929,17643,310,9789 ,34364,310,6462,24365,310,5220 ,17433
311,4689,16281,311,4268 ,15049,311,4128,15479,311,6713 ,26780
312,5060,16841,312,4358 ,225743,312,6002,23043,312,6462 ,23194
313,6552,23594,313,5320 ,18876,313,6222,23685,313,5200 ,28714
314,4188,15980,314,5831 ,18425,314,3947,14587,314,5249 ,17142
315,4068,14858,315,8325 ,28083,315,6572,23885,315,7895 ,35116
316,4508,15589,316,4970 ,17122,316,6462,25358,316,6973 ,23504
317,7093,24637,317,5851 ,18394,317,6723,24836,317,6802 ,23995
318,6823,39825,318,6652 ,28554,318,6362,23905,318,9989 ,35486
319,5070,17593,319,6483 ,25367,319,6753,27021,319,4789 ,15600
320,6642,26670,320,5260 ,19286,320,4138,15820,320,6212 ,37430
321,4629,15860,321,5020 ,17813,321,6973,24105,321,4559 ,16080
322,6863,26790,322,4910 ,15199,322,6783,23714,322,8115 ,28433
323,6562,25208,323,6061 ,23515,323,6332,24506,323,6553 ,24917
324,7244,24115,324,4108 ,17793,324,5961,21700,324,5430 ,17323
325,5200,16350,325,6632 ,23514,325,4508,17303,325,7654 ,25888
326,4729,16471,326,5189 ,15880,326,5821,19397,326,4428 ,16581
327,4499,15419,327,7964 ,28303,327,7023,26660,327,7133 ,25588
328,6873,24466,328,5430 ,21671,328,5200,17042,328,6402 ,23685
329,6071,22883,329,4969 ,16221,329,5200,19536,329,4048 ,15830
330,6422,23554,330,4509 ,15930,330,4498,16741,330,6452 ,23924
331,7273,25348,331,6552 ,26189,331,4668,15680,331,7975 ,30508
332,7103,26590,332,5530 ,18104,332,7775,27321,332,4649 ,16421
333,4318,16651,333,4458 ,14668,333,7975,32250,333,8697 ,30017
334,6432,23654,334,4629 ,15700,334,6643,25167,334,4339 ,14477
335,4809,15148,335,6973 ,23815,335,6292,26319,335,5060 ,17963
336,6492,25137,336,4499 ,15549,336,5180,17532,336,6953 ,26910
337,6182,23524,337,6943 ,25228,337,3988,16361,337,6021 ,22062
338,6823,24496,338,4999 ,15689,338,6482,24246,338,4458 ,15789
339,7024,26309,339,4238 ,14618,339,5140,16591,339,6823 ,24566
340,6742,25368,340,5991 ,20568,340,6573,24797,340,4719 ,14517
341,6762,20759,341,4288 ,14527,341,4068,14988,341,6502 ,24085
342,6823,24286,342,6763 ,26489,342,4548,15890,342,6893 ,23794
343,6442,24626,343,5110 ,17743,343,6632,24466,343,5009 ,15669
344,6503,22652,344,4689 ,16090,344,6823,26008,344,4228 ,15098
345,6802,23795,345,4528 ,14648,345,5951,20849,345,6632 ,23875
346,7554,26419,346,6452 ,25768,346,6092,19617,346,7063 ,26890
347,6331,26039,347,4218 ,16020,347,4519,15619,347,6812 ,24957
348,6201,23564,348,5610 ,17242,348,7384,28764,348,4549 ,15840
349,8876,29936,349,4638 ,15519,349,6433,23834,349,6172 ,20949
350,4508,16150,350,4449 ,14798,350,6753,24386,350,4939 ,16561
351,6643,24045,351,6281 ,23925,351,8085,29064,351,4498 ,14747
352,5490,20067,352,5901 ,22412,352,7153,25037,352,4719 ,17663
353,6512,24275,353,7033 ,24285,353,4559,14938,353,5601 ,20449
354,6512,23634,354,6953 ,24366,354,6732,27591,354,4318 ,16130
355,6622,23574,355,6402 ,24346,355,7685,26239,355,4458 ,26439
356,6612,24145,356,6763 ,24997,356,8156,24586,356,6783 ,26169
357,4880,16671,357,6853 ,26119,357,5240,19186,357,5280 ,16421
358,6012,26259,358,5430 ,18174,358,6823,23123,358,5660 ,18354
359,6903,25087,359,5750 ,17402,359,4088,15158,359,4509 ,14868
360,6012,23344,360,4739 ,15439,360,6703,21320,360,5721 ,18494
361,4278,15308,361,4569 ,15579,361,6212,23614,361,6252 ,23555
362,4870,16320,362,4739 ,15889,362,7554,28524,362,4118 ,15098
363,6232,23144,363,6713 ,24346,363,5691,17543,363,4328 ,15519
364,4378,15539,364,7674 ,27852,364,4559,15289,364,4298 ,15499
365,6843,24656,365,4579 ,15269,365,6613,23565,365,6692 ,24085
366,4649,15349,366,4749 ,16060,366,4649,17022,366,6712 ,24686
367,6933,25588,367,4248 ,27672,367,4258,15930,367,6121 ,18685
368,5621,19977,368,6382 ,21410,368,5039,16090,368,4618 ,15729
369,6903,26229,369,6372 ,23604,369,5651,18053,369,4849 ,15689
370,6201,23534,370,6402 ,25878,370,4539,16040,370,5270 ,16932
371,4238,15279,371,4479 ,15859,371,6072,23294,371,6031 ,26069
372,6863,24416,372,5009 ,16441,372,4979,19637,372,6773 ,23735
373,4398,15339,373,4789 ,14978,373,5841,28443,373,6662 ,24085
374,6673,21160,374,4819 ,15168,374,6432,25949,374,3968 ,14818
375,7114,27011,375,7173 ,25638,375,4008,14337,375,4840 ,16842
376,4148,15048,376,5560 ,21761,376,7183,26980,376,4338 ,15068
377,6632,23985,377,4338 ,15138,377,4609,16721,377,6993 ,26299
378,6552,24516,378,6503 ,23864,378,7294,21851,378,4499 ,15399
379,7675,25287,379,6792 ,23924,379,6142,23433,379,8106 ,27351
380,4078,14818,380,6953 ,24856,380,6923,23955,380,6272 ,23925
381,6933,30297,381,6642 ,23645,381,6723,24126,381,5921 ,23514
382,4779,16381,382,6613 ,24907,382,4629,15949,382,8727 ,29655
383,6382,25277,383,7284 ,26841,383,4289,15058,383,6402 ,36338
