#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
85,3655,14086,85,3848,15559,85,5304 ,22843,85,5871,23935,85,5541,85,8436,85,8666,85,5370
86,6007,19887,86,3847,14658,86,3640 ,14808,86,8035,26920,86,6182,86,9047,86,7935,86,9378
87,6068,20478,87,6933,21260,87,4101 ,15759,87,3957,15540,87,8366,87,8797,87,7795,87,8817
88,6238,20278,88,5010,22172,88,4352 ,16320,88,4368,15069,88,8506,88,5280,88,5771,88,8456
89,3725,14688,89,3867,14988,89,4783 ,18595,89,3546,14428,89,8215,89,8355,89,8587,89,8907
90,6949,39354,90,5781,22312,90,3780 ,13756,90,5661,21500,90,7975,90,8286,90,8596,90,5721
91,5807,23444,91,3536,14788,91,4301 ,15118,91,3727,14868,91,8476,91,8857,91,9388,91,8957
92,3965,14848,92,4048,14657,92,6567 ,19537,92,4989,19446,92,8697,92,5229,92,8085,92,8356
93,6068,21631,93,4077,15309,93,3990 ,14938,93,3476,14397,93,8877,93,8185,93,8466,93,8897
94,8091,26751,94,3556,15810,94,5615 ,23745,94,5851,22261,94,27031,94,8947,94,5670,94,5220
95,5567,18815,95,3827,15589,95,6315 ,25378,95,5180,23595,95,8125,95,10119,95,5330,95,8376
96,4085,16120,96,7343,26199,96,8100 ,42119,96,3667,14778,96,5851,96,8596,96,8306,96,8756
97,4696,18195,97,6182,22021,97,4030 ,15559,97,5931,25939,97,8766,97,8786,97,8647,97,8456
98,6689,22523,98,3737,15820,98,5483 ,18555,98,6923,23434,98,5490,98,8456,98,9538,98,5761
99,6328,23874,99,3948,16371,99,6366 ,26139,99,6052,23985,99,8546,99,8365,99,7975,99,9137
100,5527,22883,100,7814,23564,100,Error polling perf buffer: -4,,100,5240,22181,100,8365,100,8786,100,8546,100,8907
101,4095,14347,101,5581,22732,101,3699 ,14968,101,3527,14137,101,8967,101,5550,101,8396,101,8496
102,5197,18585,102,5650,24335,102,4020 ,14497,102,3587,14056,102,8276,102,8816,102,8336,102,8286
103,6098,23223,103,6873,20949,103,6727 ,21761,103,3767,14517,103,8807,103,8646,103,8416,103,8105
104,5958,22773,104,7113,24937,104,3860 ,15198,104,4443,14747,104,8917,104,7575,104,9017,104,8065
105,4316,15780,105,3697,15739,105,5564 ,23053,105,3382,14678,105,8977,105,8967,105,7965,105,8245
106,5698,22863,106,5401,22282,106,3870 ,13556,106,7535,24146,106,5800,106,8216,106,8156,106,8546
107,5357,22933,107,8025,28323,107,4089 ,13685,107,3923,14848,107,9187,107,8345,107,8215,107,5641
108,6489,27151,108,6693,26449,108,3939 ,14427,108,6255,25548,108,8446,108,8436,108,5711,108,6011
109,3985,15670,109,5581,24526,109,5673 ,22653,109,6005,23424,109,9378,109,7885,109,9798,109,5521
110,5408,23023,110,6051,19426,110,4852 ,17012,110,4113,14277,110,8786,110,8396,110,5420,110,9057
111,5497,22743,111,3777,15629,111,3929 ,15009,111,3714,14357,111,9538,111,8496,111,4819,111,5340
112,3815,14327,112,3547,14768,112,5367 ,19406,112,5896,23204,112,8537,112,9287,112,8916,112,5620
113,3945,14347,113,5781,20028,113,5778 ,22282,113,3903,14627,113,7995,113,8286,113,8195,113,8146
114,6969,21280,114,4880,21139,114,6389 ,24146,114,6427,22031,114,8837,114,8456,114,5310,114,8115
115,3445,14167,115,7434,26630,115,6269 ,19967,115,3814,14577,115,8526,115,8256,115,8165,115,8656
116,3735,14197,116,3296,13806,116,3786 ,15359,116,5796,23534,116,5580,116,9037,116,8756,116,8075
117,3735,14167,117,6222,19446,117,5448 ,23273,117,5586,22993,117,7975,117,8706,117,5641,117,8326
118,4095,15189,118,5771,22693,118,7092 ,22131,118,7848,22973,118,8365,118,8506,118,4849,118,8015
119,3795,13816,119,4138,15459,119,3907 ,14126,119,3605,14317,119,8336,119,8747,119,6382,119,8135
120,8201,27742,120,5130,20709,120,5499 ,20869,120,9211,30467,120,9718,120,8236,120,8435,120,8707
121,3986,14086,121,5510,22863,121,3886 ,15549,121,4015,15359,121,8626,121,8817,121,5972,121,8787
122,3304,15549,122,3768,14296,122,4076 ,14507,122,6237,21460,122,8706,122,8125,122,5550,122,5089
123,4907,19747,123,3497,15319,123,5619 ,19847,123,7470,23204,123,8797,123,8366,123,8797,123,5570
124,5577,22863,124,3847,13415,124,3827 ,15349,124,6278,21160,124,5220,124,8416,124,7003,124,8206
125,8591,26500,125,3818,14206,125,3506 ,14297,125,3505,13826,125,5410,125,8316,125,8766,125,8125
126,4786,19787,126,6843,22091,126,3676 ,15369,126,4726,16010,126,9418,126,5571,126,5460,126,8816
127,4436,15930,127,3427,14357,127,6702 ,23063,127,4886,17553,127,9237,127,8656,127,8836,127,8516
128,8041,26309,128,4188,14097,128,3587 ,14848,128,6428,21050,128,8547,128,8797,128,8386,128,8786
129,4857,17302,129,4007,15740,129,6212 ,19527,129,5308,22382,129,6362,129,6001,129,8045,129,9277
130,5197,20578,130,3416,13776,130,5230 ,23143,130,3735,16140,130,8306,130,9408,130,8546,130,9257
131,5097,22151,131,5470,22743,131,5770 ,23534,131,3515,14578,131,5100,131,9287,131,8256,131,5340
132,4135,16080,132,5340,19186,132,4228 ,14077,132,4086,14667,132,9248,132,9117,132,9217,132,5170
133,9272,26500,133,3677,15028,133,5881 ,23214,133,5348,23304,133,8506,133,8636,133,8245,133,6873
134,7591,28343,134,4158,14978,134,3968 ,14327,134,5188,20187,134,8686,134,8476,134,8516,134,6553
135,4346,15649,135,4278,14878,135,8296 ,27923,135,3425,15790,135,9057,135,5370,135,8416,135,8446
136,3755,13535,136,3727,15139,136,5491 ,27943,136,3645,13846,136,5270,136,8436,136,5481,136,11922
137,5127,18134,137,3978,14698,137,5581 ,22543,137,6399,20318,137,5570,137,6662,137,8697,137,8977
138,3855,15790,138,4288,14578,138,7054 ,22111,138,6630,18104,138,8716,138,8656,138,5510,138,8907
139,5748,23104,139,5651,23444,139,7204 ,25948,139,3846,14627,139,9508,139,5370,139,5891,139,8746
140,3525,15129,140,6382,20338,140,7685 ,25798,140,3695,14678,140,8596,140,9088,140,8466,140,5150
141,5358,22903,141,7234,22122,141,3477 ,13585,141,5568,22732,141,8366,141,6723,141,8395,141,7094
142,4036,14157,142,3757,14247,142,6974 ,21741,142,3675,14026,142,8466,142,5891,142,9016,142,6853
143,3685,14397,143,5470,23775,143,3848 ,13466,143,5228,22232,143,9147,143,9077,143,9017,143,23855
144,3935,14567,144,6782,20128,144,3718 ,15109,144,6149,25688,144,5991,144,8907,144,6071,144,5681
145,5197,22973,145,5521,19046,145,5682 ,24496,145,3706,14277,145,5691,145,8235,145,8606,145,7915
146,4206,14036,146,6373,19717,146,4469 ,15840,146,5428,23965,146,8246,146,6913,146,8827,146,8567
147,5507,23364,147,3507,14217,147,3758 ,13566,147,5308,21471,147,5230,147,8707,147,8917,147,8085
148,5177,19327,148,4979,14697,148,3668 ,15639,148,4066,14537,148,8557,148,5320,148,8386,148,5391
149,4245,15199,149,5129,25859,149,5722 ,20198,149,5799,22954,149,8566,149,9368,149,8636,149,7985
150,5418,23204,150,5741,24917,150,3638 ,15900,150,5418,23795,150,5300,150,5450,150,8616,150,5490
151,3925,14648,151,4037,14707,151,4229 ,14888,151,3957,15880,151,8596,151,8596,151,8436,151,6532
152,8802,29986,152,9889,32501,152,5141 ,24316,152,3956,14267,152,5731,152,6522,152,9177,152,8235
153,3986,14247,153,3827,14527,153,4169 ,15459,153,3786,14247,153,8496,153,8126,153,8216,153,8836
154,3505,14807,154,9258,30968,154,5742 ,24586,154,3776,14267,154,8747,154,8426,154,8026,154,8286
155,3825,15309,155,3837,13967,155,3628 ,14336,155,6049,24125,155,8646,155,6692,155,6111,155,5650
156,5858,23514,156,6713,23584,156,4038 ,14587,156,3476,13967,156,8166,156,6011,156,8456,156,9047
157,4386,14487,157,6863,21039,157,5341 ,22122,157,4027,15499,157,8576,157,5871,157,5481,157,8426
158,3595,14467,158,4369,15729,158,3818 ,14136,158,5889,25258,158,8657,158,9128,158,8175,158,8877
159,3865,15018,159,3697,13976,159,3337 ,14337,159,5339,23003,159,8085,159,5610,159,8607,159,6032
160,3675,14868,160,3747,14858,160,3858 ,14738,160,5990,22562,160,8376,160,8406,160,8556,160,8366
161,3585,15379,161,5651,23044,161,5602 ,23344,161,3766,14437,161,8305,161,12733,161,7995,161,5621
162,3745,14979,162,7574,22482,162,6173 ,20879,162,3956,14558,162,8085,162,5841,162,9128,162,8215
163,6539,20238,163,3917,14387,163,5261 ,22883,163,4137,14787,163,7835,163,5790,163,8296,163,10490
164,4035,13856,164,3637,13846,164,3618 ,14627,164,5960,23254,164,9929,164,5731,164,10099,164,8336
165,5848,26500,165,5250,23223,165,3899 ,15980,165,3826,15108,165,8787,165,5871,165,10320,165,8927
166,3946,13405,166,8506,33052,166,3848 ,16361,166,6311,22883,166,8606,166,8345,166,5952,166,8616
167,3885,14087,167,5661,19887,167,5432 ,22923,167,4147,14678,167,7754,167,8646,167,5381,167,8375
168,4006,13776,168,5079,23955,168,4179 ,14738,168,5830,23144,168,8516,168,8456,168,6152,168,5811
169,3625,13576,169,5460,22593,169,3708 ,13796,169,3596,14177,169,5591,169,7715,169,8105,169,7965
170,3896,14337,170,5861,23194,170,3898 ,15850,170,7984,27412,170,6142,170,8496,170,5711,170,8256
171,5197,21290,171,3767,14547,171,4300 ,15660,171,5369,19326,171,5841,171,8055,171,5741,171,8455
172,4255,15019,172,5521,25187,172,3868 ,14397,172,5499,23173,172,5270,172,8826,172,9348,172,5249
173,5938,23184,173,4078,16471,173,6414 ,26480,173,6131,23134,173,8666,173,9348,173,8786,173,8536
174,8652,29716,174,5431,23233,174,5663 ,22533,174,5509,23173,174,5620,174,8596,174,8426,174,8356
175,4366,15288,175,3828,14578,175,3829 ,15619,175,5599,23064,175,16911,175,8626,175,5300,175,8867
176,5788,23725,176,5641,24085,176,3759 ,14116,176,6461,23895,176,5420,176,8666,176,5530,176,8125
177,4336,16220,177,6512,19887,177,4019 ,14677,177,3486,14807,177,5510,177,8146,177,8647,177,8285
178,4256,14788,178,5450,20599,178,3799 ,15850,178,3636,14588,178,8345,178,8175,178,9618,178,8936
179,4056,14447,179,5090,24777,179,7286 ,29345,179,3496,14538,179,8776,179,6041,179,8566,179,9608
180,4696,16711,180,6112,24236,180,3788 ,14257,180,5700,22212,180,5490,180,8656,180,9307,180,9167
181,7681,24416,181,4488,16160,181,4290 ,14818,181,3917,14518,181,8205,181,8626,181,5279,181,8486
182,4036,15329,182,3427,13676,182,3378 ,15169,182,3877,13736,182,8546,182,5441,182,8256,182,6091
183,5608,19597,183,6923,27021,183,5894 ,17253,183,3597,13806,183,8286,183,8767,183,9718,183,8116
184,7800,25187,184,6933,21550,184,5432 ,24126,184,4708,15700,184,8005,184,8385,184,9508,184,8396
185,5567,17973,185,3807,14888,185,3939 ,14978,185,4147,14998,185,8115,185,8997,185,8135,185,5290
186,4275,15439,186,6603,20117,186,5533 ,22453,186,3446,15018,186,8586,186,9258,186,9538,186,9368
187,3795,14918,187,3597,14828,187,5131 ,23174,187,4478,19416,187,8646,187,5440,187,8697,187,8436
188,3915,14598,188,4038,15288,188,7978 ,21781,188,3686,14247,188,8236,188,9428,188,8246,188,5531
189,6829,21690,189,5941,19517,189,3608 ,14517,189,3697,13936,189,5581,189,8776,189,7965,189,8576
190,6098,22552,190,3957,15068,190,17169 ,30938,190,5569,23985,190,23754,190,8586,190,9307,190,8576
191,5197,17212,191,3848,15679,191,5722 ,22763,191,7212,30828,191,8196,191,9307,191,8446,191,9318
192,4256,16511,192,6642,38252,192,3548 ,13967,192,4308,17332,192,15389,192,8325,192,8657,192,8426
193,6469,24797,193,3988,14276,193,4721 ,16971,193,4728,16992,193,8746,193,5550,193,8907,193,8736
194,3575,14437,194,3687,14006,194,3668 ,14818,194,3405,13596,194,8827,194,8285,194,8716,194,8056
195,4235,14918,195,4318,15359,195,4089 ,14998,195,5099,23283,195,8145,195,5320,195,8246,195,8326
196,5458,17162,196,3718,15789,196,4340 ,14497,196,3997,15209,196,8156,196,8636,196,8466,196,8606
197,3645,14668,197,5882,22652,197,5763 ,19597,197,3965,14247,197,8296,197,9838,197,8536,197,9027
198,5758,19817,198,4098,14428,198,3758 ,13816,198,5798,17543,198,5490,198,5971,198,8697,198,5039
199,5548,19306,199,3957,14748,199,7657 ,21671,199,5939,23043,199,8015,199,5280,199,9247,199,8436
200,3445,14277,200,3647,14397,200,3508 ,13846,200,3763,15208,200,8166,200,9258,200,8536,200,5631
201,7050,25659,201,3868,15119,201,5823 ,23664,201,5831,24015,201,6442,201,8746,201,8416,201,8056
202,3936,15359,202,4068,16501,202,3779 ,14547,202,4943,20759,202,8476,202,6301,202,8746,202,5901
203,5568,22152,203,5310,22633,203,3828 ,13796,203,3665,14478,203,8516,203,8656,203,8846,203,8927
204,3545,13856,204,5291,22944,204,4019 ,14707,204,3376,14367,204,9117,204,9718,204,8506,204,8757
205,3575,14417,205,4038,14678,205,4109 ,15660,205,3756,13866,205,8706,205,8136,205,8196,205,5200
206,3615,15289,206,4048,14177,206,5376 ,23605,206,10129,40526,206,8386,206,8385,206,8396,206,5029
207,6279,28644,207,5320,19778,207,3804 ,15199,207,7004,26320,207,5811,207,8425,207,8836,207,5640
208,7981,30978,208,7064,21881,208,4615 ,14728,208,7054,21300,208,5410,208,8686,208,5720,208,6201
209,4276,15099,209,5070,22081,209,5717 ,22944,209,4426,14918,209,8125,209,7314,209,8416,209,8696
210,5828,24666,210,3547,15680,210,6007 ,23795,210,4047,14777,210,8446,210,8096,210,8195,210,8767
211,6849,26530,211,4279,15749,211,5987 ,23684,211,4577,19517,211,8416,211,8045,211,7985,211,5901
212,4586,15239,212,3777,14568,212,3384 ,13826,212,3858,15048,212,5490,212,7253,212,8426,212,7294
213,5388,21961,213,3767,15700,213,3845 ,16811,213,3609,13776,213,8245,213,8416,213,7724,213,8847
214,3835,16030,214,6974,20088,214,8010 ,31770,214,4629,17212,214,8325,214,8727,214,8576,214,8195
215,3795,13536,215,5280,21861,215,5898 ,23735,215,5599,21210,215,8115,215,10510,215,8747,215,8296
216,4457,16060,216,3476,15379,216,3885 ,14217,216,3979,14467,216,6342,216,8415,216,5771,216,8106
217,3585,14548,217,3828,14457,217,6408 ,28804,217,5569,24136,217,8927,217,8386,217,8916,217,6161
218,8041,29575,218,3827,14367,218,6008 ,17583,218,3660,13986,218,8967,218,5811,218,8275,218,7384
219,8722,30147,219,4118,14517,219,5808 ,19457,219,5539,23464,219,8606,219,5721,219,9407,219,8065
220,4997,18394,220,5651,26400,220,4997 ,23123,220,3650,14778,220,8556,220,8285,220,8135,220,8686
221,7971,25658,221,4238,16030,221,4316 ,15189,221,5311,21741,221,8306,221,5641,221,5450,221,7905
222,5888,20077,222,5892,19486,222,6930 ,23124,222,6521,27091,222,8667,222,5700,222,8406,222,8727
223,5557,17684,223,5751,23655,223,4246 ,15870,223,4121,14597,223,8536,223,8105,223,8076,223,8676
224,3605,15219,224,5470,23103,224,4056 ,14778,224,4792,15840,224,8396,224,7875,224,8686,224,5981
225,8291,25978,225,5160,20599,225,5038 ,22703,225,5082,19717,225,8246,225,8947,225,8406,225,8716
226,6829,26038,226,7865,28734,226,4136 ,15268,226,5622,20729,226,8296,226,8276,226,8296,226,9448
227,3985,16010,227,3677,15479,227,3936 ,15920,227,6242,20939,227,8746,227,8966,227,8586,227,8987
228,6038,23304,228,4078,15760,228,4107 ,14167,228,5692,17543,228,7875,228,8075,228,8796,228,9107
229,5638,23424,229,5711,22512,229,10776 ,31910,229,7214,22893,229,8747,229,5690,229,8326,229,9909
230,3885,14557,230,3687,14898,230,7311 ,28483,230,6633,22753,230,8456,230,7044,230,5921,230,8405
231,6859,23554,231,4037,15729,231,3906 ,14798,231,3472,14047,231,8696,231,8516,231,9578,231,6842
232,4436,15008,232,5190,22011,232,5789 ,25398,232,3973,14056,232,8386,232,9738,232,8777,232,9067
233,5798,23164,233,4208,14137,233,6129 ,26159,233,3713,14477,233,8876,233,8816,233,6412,233,6071
234,3615,14768,234,7133,31709,234,5919 ,24887,234,3993,14688,234,5640,234,5731,234,8496,234,5330
235,3765,14066,235,5421,19848,235,8814 ,45666,235,3683,14457,235,9678,235,8085,235,8345,235,5931
236,3906,15028,236,3847,14527,236,3375 ,14147,236,3563,14808,236,6271,236,8967,236,8236,236,5771
237,5628,21581,237,5119,18185,237,3996 ,15659,237,4233,15299,237,8536,237,8435,237,8276,237,5771
238,4246,15209,238,3998,14207,238,6641 ,22302,238,3703,14667,238,8536,238,8777,238,8466,238,8656
239,3455,15399,239,3828,15489,239,8614 ,30257,239,3543,14007,239,8366,239,10340,239,8727,239,8386
240,3895,14518,240,3727,13986,240,3446 ,13676,240,3904,15539,240,8726,240,8797,240,6351,240,5941
241,3585,14287,241,4880,21741,241,3506 ,13786,241,9729,37130,241,8456,241,5631,241,8546,241,8156
242,5477,22272,242,3928,15289,242,5709 ,22773,242,5725,22102,242,8065,242,8827,242,8706,242,8365
243,5517,18946,243,6433,24436,243,6771 ,25177,243,6196,24196,243,8776,243,5891,243,6292,243,8466
244,3906,14066,244,3867,14277,244,3405 ,13966,244,4014,15850,244,8256,244,8737,244,6242,244,8456
245,5077,22672,245,4018,15159,245,3586 ,15078,245,8818,29064,245,8826,245,9678,245,9397,245,8657
246,3756,14297,246,4288,15810,246,6430 ,21821,246,3823,15229,246,5501,246,5721,246,9007,246,5491
247,4226,14407,247,4008,15178,247,4087 ,15269,247,6246,23374,247,8396,247,8747,247,8285,247,8556
248,6229,21099,248,4508,15038,248,6010 ,20739,248,4274,15349,248,8656,248,8566,248,5961,248,7985
249,3665,14147,249,3928,15630,249,7603 ,22552,249,4194,15399,249,8687,249,8506,249,5300,249,5200
250,3404,13074,250,5741,23654,250,5520 ,25047,250,5216,21841,250,8926,250,10349,250,8526,250,8787
251,3755,14748,251,7044,21300,251,3607 ,14677,251,4144,15770,251,8026,251,9888,251,8606,251,8376
252,3975,14547,252,3797,14478,252,8635 ,24646,252,5245,24496,252,8717,252,5741,252,7674,252,5881
253,3805,15029,253,4038,14156,253,4378 ,16231,253,5546,18926,253,8727,253,8035,253,8787,253,8817
