#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS
25,5030 ,22322,25,6101 ,24115,25,4919 ,21130,25,5080 ,22482
26,5040 ,23755,26,5721 ,23193,26,3567 ,13495,26,5180 ,22301
27,5801 ,23414,27,3416 ,14478,27,5911 ,23284,27,5440 ,21720
28,5420 ,22122,28,5580 ,24355,28,3958 ,13866,28,3837 ,13766
29,5730 ,21351,29,5350 ,21330,29,5450 ,24586,29,4839 ,21761
30,5621 ,24847,30,5861 ,23454,30,5040 ,21891,30,5391 ,22092
31,5500 ,23654,31,5250 ,21821,31,5340 ,22072,31,5350 ,23094
32,5210 ,23625,32,4839 ,21110,32,5210 ,21491,32,6031 ,24707
33,6242 ,24326,33,130 ,39313,33,5911 ,22763,33,3477 ,13065
34,4208 ,14497,34,5861 ,22702,34,5109 ,21189,34,5450 ,22292
35,5921 ,25638,35,5019 ,21641,35,4488 ,24325,35,5491 ,22102
36,6232 ,24907,36,3377 ,13585,36,4098 ,14157,36,5861 ,21561
37,4217 ,14457,37,5170 ,22251,37,5491 ,23364,37,5370 ,22753
38,5931 ,25378,38,5340 ,23144,38,5651 ,24346,38,5300 ,21581
39,6161 ,24716,39,3647 ,14347,39,3557 ,13645,39,4959 ,21640
40,4719 ,21771,40,5410 ,23234,40,5851 ,22402,40,5250 ,22191
41,4719 ,22022,41,5040 ,21741,41,3827 ,15149,41,6302 ,24015
42,6041 ,27011,42,5961 ,23524,42,5240 ,22132,42,3377 ,13426
43,4889 ,21120,43,3827 ,14127,43,6132 ,23795,43,3857 ,13585
44,4298 ,17934,44,5560 ,22111,44,3486 ,14037,44,5801 ,24426
45,4749 ,21370,45,5450 ,21410,45,5461 ,22523,45,3617 ,13696
46,5160 ,21019,46,5020 ,23043,46,3657 ,13215,46,5891 ,24866
47,5380 ,21761,47,3427 ,14226,47,5260 ,22723,47,5710 ,21731
48,5381 ,22753,48,5300 ,21921,48,5260 ,22282,48,5240 ,21761
49,5150 ,21541,49,4418 ,14447,49,4679 ,21541,49,7133 ,29185
50,5470 ,22993,50,4749 ,18895,50,5471 ,22423,50,5290 ,21380
51,5170 ,20699,51,5450 ,24606,51,5050 ,21210,51,5270 ,21160
52,4158 ,13996,52,3426 ,13045,52,5741 ,22362,52,5902 ,22542
53,6081 ,26690,53,3277 ,13856,53,5229 ,21260,53,5350 ,22302
54,5040 ,21831,54,5239 ,22803,54,3637 ,13235,54,5951 ,22682
55,5470 ,22422,55,3326 ,14086,55,5891 ,22281,55,4959 ,21881
56,5020 ,21520,56,3297 ,14778,56,3927 ,13525,56,6602 ,22773
57,4478 ,18535,57,4228 ,15369,57,4859 ,21751,57,4859 ,19697
58,5530 ,21801,58,5270 ,21771,58,5330 ,22482,58,4068 ,15610
59,3888 ,14126,59,5701 ,24707,59,5170 ,21190,59,5300 ,21891
60,4980 ,22783,60,4128 ,15339,60,5420 ,21561,60,5290 ,22212
61,5421 ,24396,61,5240 ,21740,61,6112 ,22933,61,5079 ,21069
62,4999 ,21490,62,5049 ,22553,62,5370 ,24887,62,5190 ,21861
63,4208 ,15909,63,3907 ,15238,63,5360 ,21902,63,5450 ,20869
64,5310 ,22262,64,5521 ,21721,64,3596 ,14858,64,5420 ,21781
65,4969 ,22042,65,5240 ,22602,65,4017 ,13486,65,3717 ,13635
66,5000 ,22042,66,5460 ,23084,66,5040 ,22502,66,3266 ,14137
67,5260 ,24657,67,24556 ,34795,67,5440 ,22732,67,4408 ,14247
68,3637 ,13956,68,5700 ,24015,68,5139 ,21581,68,5300 ,21961
69,5371 ,22172,69,5681 ,25237,69,5200 ,21350,69,3868 ,13465
70,4118 ,14086,70,5280 ,21651,70,5961 ,23665,70,6111 ,22211
71,5289 ,21069,71,4859 ,20969,71,5411 ,21250,71,5030 ,21571
72,5571 ,23444,72,3597 ,13957,72,5200 ,22232,72,5630 ,23374
73,5731 ,22712,73,5630 ,23294,73,6192 ,25738,73,5681 ,23404
74,4147 ,14427,74,5911 ,22061,74,4999 ,22181,74,5540 ,22122
75,5380 ,21951,75,3827 ,13385,75,5630 ,22352,75,6041 ,24546
76,4018 ,14467,76,3536 ,14046,76,5581 ,20910,76,3917 ,13576
77,3817 ,13966,77,5480 ,22482,77,5801 ,31189,77,5721 ,21871
78,3276 ,14136,78,5370 ,23865,78,5140 ,21270,78,5691 ,22472
79,4759 ,20689,79,4719 ,21300,79,3567 ,13866,79,3326 ,14688
80,5391 ,22973,80,5100 ,21250,80,4008 ,14677,80,5871 ,21871
81,5370 ,22883,81,5651 ,22202,81,4077 ,15129,81,5119 ,24095
82,4248 ,15489,82,3407 ,13996,82,5189 ,22111,82,3486 ,13174
83,4869 ,24927,83,5500 ,23845,83,5390 ,22121,83,5941 ,23965
84,5160 ,21570,84,5521 ,22532,84,4929 ,22192,84,6121 ,23544
85,6623 ,25277,85,6272 ,24476,85,3887 ,16591,85,3927 ,13536
86,4970 ,23414,86,3346 ,13596,86,3527 ,11632,86,5490 ,22472
87,5290 ,23013,87,5601 ,22252,87,5521 ,22833,87,5250 ,24326
88,5380 ,23664,88,5210 ,22352,88,6041 ,22302,88,5490 ,22923
89,4789 ,23765,89,4909 ,21861,89,3757 ,15600,89,5751 ,23074
90,6041 ,25027,90,6022 ,22642,90,5310 ,22422,90,4939 ,21531
91,5059 ,21701,91,5070 ,21480,91,5039 ,23384,91,3546 ,14297
92,3797 ,14247,92,3606 ,14136,92,4969 ,21561,92,3377 ,13616
93,5680 ,25598,93,4960 ,21229,93,5881 ,24797,93,6302 ,23644
94,4258 ,16511,94,4729 ,21551,94,3426 ,22262,94,3737 ,13816
95,5541 ,35357,95,5060 ,23043,95,5591 ,21921,95,5190 ,21050
96,4117 ,16371,96,5811 ,24436,96,5280 ,21551,96,7374 ,25979
97,3597 ,15139,97,5671 ,21881,97,5540 ,22793,97,4959 ,18696
98,5320 ,23154,98,5641 ,22172,98,4749 ,21921,98,3777 ,14227
99,5050 ,23154,99,3507 ,13676,99,5090 ,22742,99,5210 ,21761
100,3516 ,14147,100,4930 ,21190,100,3537 ,13866,100,4729 ,21140
101,5150 ,22041,101,6272 ,27893,101,5421 ,21791,101,5260 ,22162
102,5179 ,22463,102,3316 ,14397,102,4458 ,15269,102,5049 ,21180
103,3466 ,13586,103,4959 ,19768,103,5260 ,19847,103,5090 ,23925
104,4057 ,14227,104,4498 ,19527,104,5961 ,23284,104,3557 ,14006
105,5510 ,25288,105,5690 ,23554,105,5300 ,24005,105,3347 ,13816
106,5230 ,23805,106,5280 ,21390,106,4619 ,15239,106,5070 ,21932
107,3737 ,14697,107,4899 ,21771,107,4609 ,20488,107,5500 ,21731
108,5882 ,22833,108,6051 ,23744,108,4128 ,15479,108,5180 ,22152
109,3917 ,14697,109,4920 ,21941,109,5731 ,22692,109,3647 ,13085
110,5370 ,22974,110,3667 ,13926,110,5220 ,22212,110,5020 ,21680
111,5951 ,22793,111,3467 ,13345,111,5420 ,20789,111,5040 ,22412
112,4077 ,36569,112,3677 ,14408,112,3827 ,14778,112,3697 ,13906
113,,22312,113,4027 ,14397,113,4919 ,21640,113,5430 ,21811
114,5731 ,23154,114,3987 ,14106,114,5991 ,25137,114,3567 ,14688
115,4709 ,21460,115,5460 ,24677,115,5630 ,22202,115,5861 ,23844
116,5871 ,22692,116,3637 ,13015,116,5831 ,24215,116,5330 ,21791
117,4879 ,22012,117,5169 ,22262,117,4940 ,21510,117,5641 ,22482
118,4028 ,14818,118,6272 ,22181,118,5440 ,21780,118,5550 ,23665
119,5380 ,23785,119,5139 ,21070,119,5190 ,22392,119,5230 ,21811
120,5029 ,23635,120,5460 ,23013,120,4147 ,15088,120,5130 ,21921
121,5781 ,22663,121,170 ,43292,121,3266 ,13155,121,5270 ,22402
122,4068 ,14928,122,5340 ,23795,122,4999 ,22072,122,5220 ,21741
123,3877 ,15920,123,5110 ,22011,123,5189 ,21030,123,5350 ,21040
124,5610 ,23154,124,5230 ,22692,124,6072 ,24245,124,5280 ,24907
125,5591 ,24215,125,5390 ,21741,125,5531 ,22071,125,5390 ,21992
126,5731 ,23764,126,5360 ,22994,126,4909 ,28363,126,4989 ,21030
127,5180 ,22031,127,5561 ,26710,127,4528 ,15910,127,5360 ,21450
128,4158 ,15659,128,5200 ,24075,128,5891 ,24215,128,4869 ,21190
129,5650 ,22793,129,5851 ,24055,129,4979 ,23083,129,5320 ,22012
130,5951 ,23043,130,5510 ,22592,130,3777 ,14137,130,5280 ,24787
131,5150 ,22512,131,5460 ,21460,131,5590 ,22392,131,5160 ,22443
132,5540 ,22071,132,5610 ,23514,132,5701 ,22322,132,5630 ,21451
133,5721 ,22112,133,4098 ,13976,133,5481 ,21771,133,3426 ,15479
134,5821 ,24816,134,4799 ,20178,134,5791 ,21420,134,5370 ,22362
135,5670 ,24596,135,5400 ,21601,135,5460 ,24967,135,3697 ,13626
136,5170 ,21781,136,4047 ,14687,136,3817 ,13896,136,3507 ,13906
137,3988 ,15650,137,3907 ,15660,137,5059 ,21711,137,5530 ,22663
138,5510 ,22151,138,5200 ,21350,138,5310 ,21390,138,3927 ,14097
139,5962 ,24325,139,5270 ,21620,139,5451 ,22282,139,5440 ,24236
140,4869 ,21861,140,5350 ,22672,140,5531 ,21741,140,5149 ,22723
141,4098 ,15038,141,5110 ,21490,141,5320 ,22062,141,3627 ,21771
142,5591 ,22191,142,5310 ,22282,142,5450 ,21661,142,3457 ,13195
143,5220 ,24656,143,5160 ,21681,143,5300 ,25077,143,5511 ,22071
144,5571 ,24205,144,5801 ,22322,144,3868 ,15439,144,3516 ,13937
145,5260 ,21931,145,5230 ,22002,145,5891 ,22413,145,6051 ,23204
146,3577 ,14968,146,5490 ,25327,146,4899 ,21881,146,5510 ,23965
147,5400 ,22693,147,4448 ,18735,147,5199 ,21911,147,3707 ,14888
148,5300 ,22542,148,3517 ,13736,148,5180 ,21661,148,3877 ,13565
149,5821 ,27131,149,5140 ,22973,149,5651 ,23864,149,6002 ,25618
150,3717 ,15339,150,5200 ,24446,150,5070 ,20949,150,6542 ,25358
151,5019 ,22352,151,5641 ,23604,151,5430 ,21791,151,3777 ,13385
152,5450 ,23394,152,5320 ,22072,152,5591 ,22092,152,3627 ,18836
153,5219 ,22753,153,5220 ,21431,153,3707 ,14668,153,3827 ,13616
154,5280 ,22262,154,4117 ,14888,154,5480 ,21481,154,5290 ,22052
155,4238 ,14688,155,5421 ,23454,155,4028 ,15469,155,3817 ,14017
156,5079 ,23845,156,4007 ,14267,156,5230 ,23294,156,5631 ,22482
157,5090 ,21741,157,5361 ,23224,157,3587 ,23063,157,5490 ,24496
158,4920 ,22322,158,5611 ,23615,158,5541 ,21761,158,5290 ,22062
159,5020 ,21541,159,4970 ,22011,159,5511 ,21520,159,5691 ,22833
160,3997 ,14356,160,5911 ,22702,160,3427 ,13325,160,4859 ,21140
161,4859 ,21570,161,6182 ,24005,161,6001 ,24335,161,5110 ,21981
162,5350 ,21801,162,3857 ,14747,162,5240 ,24185,162,5951 ,25608
163,5851 ,27732,163,5310 ,23745,163,5180 ,20238,163,5811 ,22182
164,6873 ,23604,164,5731 ,22613,164,4439 ,18185,164,3557 ,13786
165,3797 ,14497,165,5010 ,22432,165,5230 ,22131,165,3486 ,14828
166,5200 ,22943,166,5791 ,21942,166,3637 ,13395,166,6552 ,25318
167,4999 ,21971,167,6061 ,24456,167,5330 ,21180,167,5360 ,22603
168,4829 ,22502,168,4909 ,23294,168,5310 ,24507,168,5330 ,22071
169,4027 ,13766,169,4829 ,22251,169,4609 ,19707,169,5209 ,21420
170,5340 ,21711,170,5450 ,25287,170,4960 ,21580,170,5771 ,23053
171,5300 ,22653,171,4849 ,21330,171,5671 ,22613,171,6221 ,24145
172,5701 ,21971,172,5380 ,23143,172,3687 ,14166,172,5300 ,22272
173,3376 ,14377,173,5360 ,23524,173,3647 ,15349,173,5610 ,22322
174,5631 ,22723,174,5130 ,21520,174,5670 ,21700,174,4549 ,18595
175,5831 ,26389,175,4979 ,23054,175,3476 ,13525,175,5821 ,23104
176,4048 ,15860,176,5009 ,21421,176,3807 ,13696,176,5661 ,22592
177,3517 ,14287,177,6021 ,24486,177,6783 ,25388,177,3757 ,15459
178,5059 ,21951,178,6071 ,25949,178,4027 ,14166,178,5150 ,24516
179,5199 ,39114,179,5039 ,21701,179,3316 ,13085,179,5510 ,24396
180,4759 ,22222,180,5360 ,23384,180,3626 ,13746,180,6241 ,22813
181,5911 ,23303,181,5270 ,22252,181,4268 ,14618,181,3596 ,15318
182,3857 ,15399,182,3717 ,14527,182,5029 ,22843,182,5120 ,22011
183,5059 ,22342,183,5360 ,22553,183,4899 ,20368,183,6603 ,22983
184,5259 ,21992,184,4098 ,13645,184,5350 ,23985,184,5590 ,23975
185,5360 ,23014,185,5531 ,23314,185,5871 ,25768,185,5080 ,21501
186,3476 ,14097,186,6091 ,27001,186,5060 ,23304,186,4048 ,14337
187,5360 ,22923,187,5230 ,21480,187,6031 ,21981,187,5340 ,22011
188,5420 ,22372,188,5330 ,21390,188,6482 ,24486,188,6092 ,24185
189,3787 ,14898,189,5871 ,22773,189,5350 ,21911,189,3887 ,16190
190,5731 ,22712,190,4879 ,19477,190,6412 ,29014,190,3216 ,13595
191,5962 ,22733,191,5330 ,22292,191,5310 ,22422,191,3807 ,13575
192,5320 ,22443,192,4789 ,22251,192,5721 ,24306,192,4018 ,13335
193,5691 ,22633,193,3747 ,13596,193,6733 ,21831,193,5350 ,21340
194,5390 ,22753,194,5229 ,21991,194,5330 ,21982,194,3456 ,13695
195,6342 ,27462,195,5781 ,25077,195,6042 ,23174,195,5280 ,21460
196,3486 ,13155,196,5450 ,20839,196,5630 ,21720,196,3747 ,13816
197,5941 ,23053,197,3727 ,15248,197,5180 ,21661,197,5039 ,24606
198,5340 ,23163,198,5371 ,22102,198,5741 ,23584,198,5831 ,23734
199,5210 ,22072,199,5461 ,21921,199,5239 ,18785,199,5861 ,23133
200,4999 ,22021,200,5520 ,22221,200,6964 ,24657,200,5080 ,23735
201,4739 ,23244,201,3928 ,14628,201,5330 ,23625,201,6012 ,23204
202,5099 ,25218,202,5370 ,23584,202,7034 ,25658,202,3567 ,13856
203,5471 ,21921,203,5841 ,23324,203,5961 ,22392,203,5871 ,24095
204,5541 ,26049,204,5401 ,24016,204,3737 ,13636,204,5139 ,21671
205,3877 ,13806,205,5320 ,22442,205,6252 ,24306,205,6092 ,22503
206,5000 ,23344,206,5260 ,23103,206,5340 ,33473,206,4829 ,20939
207,5100 ,21891,207,5200 ,22001,207,4098 ,14337,207,5460 ,22552
208,3817 ,14478,208,4940 ,24185,208,5931 ,25438,208,5470 ,22162
209,4819 ,21601,209,5259 ,21520,209,5260 ,21771,209,3697 ,14196
210,5270 ,21591,210,5491 ,24035,210,5210 ,21661,210,6482 ,23675
211,3657 ,13656,211,5370 ,26069,211,5961 ,27131,211,5210 ,21901
212,4689 ,16982,212,6062 ,24346,212,5290 ,23956,212,5801 ,21450
213,5891 ,25699,213,4950 ,21631,213,4008 ,14477,213,4869 ,15900
214,6182 ,24216,214,5430 ,22262,214,4258 ,15860,214,5701 ,23725
215,5571 ,23424,215,5741 ,24375,215,3878 ,13475,215,3748 ,13636
216,5360 ,24055,216,5390 ,24325,216,3907 ,24556,216,6682 ,25538
217,6052 ,24305,217,3156 ,13445,217,5540 ,25217,217,5471 ,22422
218,5109 ,24155,218,5280 ,24626,218,5400 ,22262,218,4889 ,21260
219,5701 ,23514,219,5340 ,24897,219,5801 ,23444,219,3807 ,15919
220,5500 ,25708,220,3757 ,15369,220,4388 ,14768,220,3456 ,14638
221,5290 ,23925,221,5019 ,16912,221,5360 ,22242,221,4859 ,20980
222,5401 ,21570,222,3687 ,13936,222,5862 ,21891,222,3626 ,13475
223,5821 ,24086,223,5811 ,23915,223,4709 ,19757,223,5660 ,22082
224,5189 ,22823,224,3466 ,13716,224,4028 ,14257,224,5460 ,23414
225,5591 ,25548,225,3667 ,14718,225,5891 ,22241,225,5250 ,22031
226,3447 ,14187,226,3597 ,14347,226,5300 ,21260,226,6432 ,23774
227,4298 ,13665,227,5680 ,22132,227,6412 ,22713,227,5781 ,23464
228,5481 ,22011,228,3437 ,14127,228,3897 ,13716,228,3747 ,13716
229,3527 ,13786,229,5630 ,22272,229,6813 ,24827,229,5219 ,21220
230,5470 ,21411,230,3677 ,14518,230,5470 ,22022,230,3467 ,13105
231,5100 ,21760,231,3607 ,13485,231,5450 ,21661,231,3907 ,13365
232,5510 ,21731,232,3938 ,14918,232,3667 ,14959,232,5400 ,21591
233,4889 ,22653,233,5560 ,25177,233,5230 ,22112,233,5540 ,22462
234,5891 ,24095,234,5340 ,23995,234,5340 ,21169,234,3917 ,13856
235,5039 ,21230,235,3276 ,14307,235,4148 ,14578,235,5851 ,24275
236,4058 ,15499,236,5220 ,22102,236,3747 ,13034,236,5250 ,23915
237,4989 ,21981,237,6322 ,16842,237,4278 ,14848,237,3457 ,13916
238,5230 ,22492,238,3918 ,15479,238,5220 ,22012,238,5541 ,24516
239,5591 ,24255,239,5470 ,22442,239,3727 ,14297,239,3827 ,13395
240,3968 ,14918,240,3547 ,14286,240,5961 ,24566,240,4078 ,14667
241,5370 ,21721,241,5159 ,21941,241,3798 ,14458,241,5490 ,24065
242,4959 ,22112,242,3887 ,15379,242,3636 ,13656,242,5299 ,25348
243,5450 ,22803,243,5460 ,26410,243,3877 ,13335,243,6713 ,26841
244,4959 ,21981,244,5430 ,22552,244,5360 ,17313,244,5250 ,24055
245,5480 ,21370,245,3807 ,14116,245,4058 ,15008,245,5039 ,22131
246,3957 ,14347,246,5010 ,22332,246,3857 ,13656,246,5661 ,17182
247,5390 ,22282,247,5711 ,22593,247,5591 ,21921,247,5160 ,22032
248,5851 ,22713,248,4849 ,21982,248,3526 ,13695,248,5841 ,23254
249,5150 ,24556,249,5320 ,22582,249,3757 ,14577,249,5931 ,25969
250,5841 ,23875,250,5481 ,22152,250,5541 ,21941,250,4048 ,15279
251,3797 ,14057,251,5240 ,22042,251,4007 ,15449,251,5591 ,23504
252,3777 ,14296,252,4098 ,13966,252,5360 ,22012,252,3597 ,14357
253,5540 ,23524,253,5019 ,22082,253,5029 ,19237,253,5450 ,23504
254,5300 ,22302,254,5621 ,24135,254,4989 ,22001,254,5480 ,22593
255,5210 ,24436,255,5641 ,22833,255,4919 ,22412,255,5420 ,21690
256,5420 ,21411,256,5260 ,22322,256,5310 ,27001,256,5741 ,22873
257,5540 ,22272,257,5400 ,24696,257,5931 ,22483,257,5971 ,22713
258,5040 ,20749,258,5230 ,22442,258,4979 ,22332,258,5270 ,23084
259,4899 ,22012,259,4819 ,18555,259,3357 ,13876,259,5350 ,24166
260,5210 ,22402,260,5450 ,22212,260,5520 ,24386,260,4989 ,21892
261,5170 ,23174,261,5901 ,25437,261,5140 ,21380,261,5199 ,23224
262,5069 ,21871,262,5901 ,22161,262,4068 ,14136,262,5901 ,23585
263,26890 ,46257,263,4008 ,13926,263,5260 ,22533,263,5881 ,22823
264,,21441,264,5109 ,21671,264,3767 ,13836,264,3577 ,13506
265,5421 ,22071,265,5090 ,22563,265,4709 ,20348,265,5451 ,22222
266,3396 ,13655,266,3777 ,14778,266,5931 ,22883,266,5029 ,18675
267,5912 ,22633,267,5460 ,22493,267,6502 ,35877,267,5630 ,22312
268,5530 ,21270,268,5400 ,23394,268,5060 ,15940,268,5530 ,29876
269,3657 ,13916,269,4959 ,23153,269,6302 ,22272,269,5199 ,21500
270,5540 ,22081,270,5340 ,25939,270,5310 ,22282,270,3487 ,12764
271,5591 ,24276,271,5470 ,21690,271,3807 ,13897,271,3587 ,13846
272,5390 ,23023,272,5270 ,22091,272,5179 ,21801,272,5059 ,22302
273,5580 ,21731,273,5600 ,23154,273,5881 ,22272,273,5681 ,22172
274,3767 ,13686,274,5411 ,22372,274,6192 ,22332,274,4067 ,14607
275,5410 ,21640,275,5621 ,24847,275,5560 ,23575,275,5089 ,21912
276,5591 ,22051,276,5290 ,21520,276,5400 ,21962,276,5420 ,24235
277,5160 ,22963,277,5621 ,25037,277,3577 ,14317,277,4859 ,21631
278,4479 ,15038,278,3476 ,15008,278,5180 ,21941,278,5320 ,23164
279,5520 ,21691,279,3687 ,13926,279,5210 ,22162,279,7084 ,28403
280,5370 ,22291,280,3647 ,14247,280,3587 ,13546,280,5470 ,22963
281,5129 ,21932,281,5169 ,24376,281,5180 ,22903,281,4098 ,14037
282,5160 ,21700,282,3506 ,13315,282,5561 ,22061,282,3166 ,11892
283,3737 ,13315,283,5190 ,22953,283,4068 ,14176,283,4860 ,21681
284,5069 ,21720,284,5400 ,21861,284,5300 ,21220,284,5380 ,23625
285,5500 ,24627,285,3727 ,14707,285,3867 ,13846,285,3787 ,14477
286,3647 ,13937,286,4578 ,15228,286,5651 ,21471,286,4729 ,21149
287,4989 ,22783,287,4839 ,23083,287,5340 ,22803,287,6994 ,25959
288,5290 ,23534,288,5110 ,21831,288,5681 ,27622,288,4809 ,21421
289,4769 ,21420,289,4919 ,23414,289,5570 ,24947,289,3878 ,14627
290,3687 ,13726,290,3867 ,13846,290,5019 ,21781,290,5500 ,23594
291,5260 ,22643,291,5721 ,23023,291,5300 ,23604,291,9898 ,35006
292,5971 ,27151,292,4899 ,20959,292,3787 ,14648,292,5240 ,23394
293,3777 ,14558,293,5370 ,23223,293,5881 ,23203,293,5750 ,22593
294,5491 ,22241,294,5050 ,23875,294,3777 ,13976,294,6543 ,24376
295,5440 ,22873,295,5481 ,23775,295,3797 ,15018,295,3948 ,13896
296,4769 ,19537,296,6081 ,26149,296,5150 ,21560,296,4248 ,16110
297,5090 ,23884,297,5130 ,22773,297,3386 ,13626,297,6151 ,34085
298,3717 ,14056,298,5681 ,22342,298,3877 ,14497,298,5260 ,21200
299,5049 ,22482,299,6082 ,26460,299,5660 ,23003,299,5200 ,21760
300,4528 ,18295,300,5040 ,22162,300,6652 ,26790,300,3717 ,14778
301,4910 ,24576,301,5341 ,21962,301,5199 ,22081,301,5290 ,21931
302,6051 ,25718,302,5320 ,22132,302,6693 ,25228,302,3597 ,13996
303,4038 ,15088,303,6692 ,24216,303,5901 ,22472,303,5560 ,21560
304,3566 ,14247,304,3447 ,14798,304,3206 ,13335,304,5290 ,22573
305,3366 ,14017,305,5480 ,21340,305,5680 ,23104,305,5430 ,21781
306,5450 ,21921,306,3477 ,15569,306,5781 ,22121,306,3987 ,13415
307,5431 ,23615,307,5330 ,21971,307,4018 ,14227,307,3757 ,14367
308,5320 ,22142,308,5120 ,21310,308,5570 ,22522,308,5310 ,21371
309,5149 ,21330,309,6282 ,24626,309,4900 ,21290,309,5019 ,21380
310,5601 ,21892,310,5841 ,24747,310,4980 ,21892,310,3747 ,13976
311,5440 ,21771,311,291 ,29425,311,5711 ,23995,311,6081 ,22372
312,3877 ,14297,312,3748 ,14337,312,5119 ,22422,312,5530 ,23695
313,5701 ,22362,313,5791 ,22442,313,4769 ,20068,313,5471 ,22463
314,3787 ,13816,314,5310 ,21540,314,5561 ,23845,314,6041 ,22803
315,5560 ,21981,315,5640 ,22362,315,5350 ,21881,315,4479 ,16191
316,4118 ,15259,316,5130 ,22863,316,3737 ,13726,316,3587 ,15399
317,5430 ,23214,317,3787 ,13976,317,5230 ,21290,317,5791 ,46066
318,5641 ,21631,318,3617 ,13576,318,5000 ,21862,318,6142 ,22933
319,5170 ,22021,319,5030 ,24816,319,3607 ,12023,319,5480 ,25087
320,5521 ,23485,320,5981 ,26059,320,3737 ,14327,320,5069 ,23194
321,5450 ,22983,321,5430 ,23103,321,6382 ,26690,321,4909 ,20889
322,6742 ,26721,322,4990 ,22131,322,4569 ,19196,322,3446 ,13716
323,5500 ,21932,323,5350 ,21881,323,20007 ,35817,323,5280 ,22222
324,5681 ,22312,324,7635 ,26900,324,5190 ,21961,324,3797 ,13906
325,5540 ,21450,325,5220 ,22513,325,4548 ,15870,325,5811 ,21971
326,5090 ,21861,326,5450 ,21731,326,5070 ,22933,326,5280 ,22121
327,3527 ,13786,327,3667 ,14297,327,4148 ,14748,327,3927 ,14868
328,5431 ,20990,328,4088 ,14557,328,4378 ,14007,328,5841 ,22472
329,5480 ,21741,329,5580 ,22853,329,4669 ,21821,329,5410 ,21701
330,3867 ,12974,330,5030 ,21510,330,5901 ,23374,330,3997 ,13816
331,5580 ,22823,331,3867 ,13456,331,6382 ,25848,331,5079 ,22372
332,5140 ,21160,332,5490 ,23525,332,5320 ,21901,332,5631 ,23584
333,4198 ,14588,333,3827 ,15188,333,5871 ,22502,333,3747 ,14598
334,3426 ,13716,334,3627 ,13625,334,6372 ,26199,334,5260 ,21280
335,3567 ,13957,335,3497 ,14818,335,3516 ,13756,335,3436 ,13556
336,3957 ,13696,336,4989 ,21420,336,5861 ,23183,336,6082 ,25097
337,3477 ,13315,337,5861 ,24856,337,4499 ,16931,337,3606 ,13485
338,5881 ,25608,338,5962 ,22132,338,6001 ,24526,338,5490 ,22362
339,5361 ,22813,339,4068 ,15249,339,3437 ,15078,339,5189 ,21280
340,5080 ,21360,340,3717 ,13987,340,5871 ,26429,340,5029 ,22182
341,3176 ,13565,341,5941 ,26710,341,5520 ,21079,341,4879 ,21430
342,3657 ,14457,342,3847 ,16120,342,5430 ,22592,342,4107 ,16151
343,4088 ,15179,343,5631 ,21921,343,6492 ,26660,343,5521 ,22783
344,5571 ,22973,344,5139 ,23263,344,5360 ,22011,344,3717 ,14477
345,5139 ,21030,345,5120 ,21360,345,5631 ,22713,345,5189 ,21190
346,5600 ,24786,346,3787 ,15469,346,5169 ,22563,346,5580 ,23794
