#,BPF-STAS,#,BPF-STAS,#,BPF-STAS,#,BPF-STAS
165,5310,165,8536,165,7474,165,5661
166,7985,166,8005,166,8616,166,4799
167,7374,167,8266,167,8737,167,8776
168,8216,168,8386,168,5340,168,8126
169,8325,169,8196,169,8025,169,5360
170,8266,170,8186,170,5871,170,8366
171,8245,171,8325,171,8265,171,8055
172,5641,172,8827,172,5621,172,5000
173,7825,173,7794,173,8136,173,8245
174,8406,174,5160,174,8746,174,8666
175,5901,175,8726,175,7824,175,5571
176,8676,176,8025,176,8075,176,7934
177,8195,177,5550,177,7985,177,5511
178,7364,178,8406,178,8276,178,7855
179,5010,179,8036,179,8756,179,8035
180,8205,180,7704,180,7504,180,5701
181,8206,181,8135,181,8356,181,8646
182,8166,182,5901,182,8887,182,5701
183,8266,183,10610,183,5210,183,8366
184,8316,184,8817,184,7715,184,8606
185,5410,185,7835,185,5551,185,8656
186,5150,186,8306,186,5520,186,7975
187,5460,187,8095,187,5531,187,5421
188,8426,188,8266,188,8255,188,8185
189,8266,189,8546,189,8356,189,8365
190,8406,190,7865,190,8526,190,9127
191,8065,191,5871,191,8405,191,8847
192,8847,192,8125,192,9869,192,9057
193,4889,193,5119,193,6292,193,8657
194,6272,194,5230,194,8246,194,5931
195,8105,195,8295,195,4889,195,8286
196,5000,196,8516,196,8015,196,8206
197,7784,197,5741,197,5671,197,7745
198,8416,198,8486,198,8436,198,7805
199,9227,199,5540,199,8336,199,8136
200,5551,200,8055,200,8075,200,7875
201,7755,201,8085,201,7224,201,7865
202,8647,202,8176,202,5580,202,5070
203,8356,203,6272,203,6102,203,7554
204,8977,204,8687,204,9608,204,8326
205,8325,205,5430,205,5100,205,5420
206,4809,206,7715,206,8375,206,8175
207,5530,207,8276,207,8416,207,8315
208,7685,208,8436,208,5531,208,5710
209,5360,209,6022,209,7675,209,5310
210,8857,210,8095,210,8977,210,7985
211,9207,211,4789,211,7985,211,7835
212,8757,212,8165,212,5350,212,8266
213,8366,213,7915,213,8286,213,5901
214,6051,214,8466,214,8366,214,8476
215,7905,215,8305,215,8496,215,5641
216,8656,216,8416,216,8065,216,5490
217,5741,217,8396,217,6242,217,8135
218,8566,218,8226,218,5931,218,4959
219,8776,219,5190,219,8356,219,8336
220,8096,220,8005,220,7685,220,9067
221,8125,221,7855,221,8566,221,8206
222,8335,222,7854,222,8236,222,5520
223,8626,223,8526,223,9147,223,8255
224,5450,224,8456,224,8526,224,5451
225,8496,225,7895,225,5620,225,5681
226,8015,226,7975,226,7965,226,7645
227,8616,227,8556,227,8837,227,5280
228,9197,228,7925,228,7584,228,8516
229,8997,229,8316,229,8516,229,7975
230,8666,230,8265,230,8205,230,5360
231,8135,231,8806,231,8416,231,6102
232,7665,232,8697,232,9047,232,8536
233,5610,233,7724,233,5480,233,7945
234,9378,234,8085,234,8366,234,5010
235,4829,235,8115,235,8456,235,8426
236,5020,236,8296,236,8506,236,8036
237,7725,237,5300,237,6502,237,4949
238,5410,238,8326,238,5700,238,4980
239,7995,239,8015,239,8306,239,8116
240,8455,240,8466,240,8135,240,5220
241,5410,241,9067,241,5560,241,5310
242,9308,242,8807,242,5330,242,5270
243,8786,243,4930,243,6682,243,5280
244,5390,244,15008,244,7695,244,5681
245,7814,245,7855,245,5280,245,8756
246,7804,246,8345,246,9418,246,7765
247,8326,247,7875,247,8726,247,7875
248,8516,248,8256,248,5961,248,7925
249,8586,249,8225,249,5330,249,8436
250,7954,250,7835,250,9127,250,9368
251,7464,251,8276,251,8717,251,8185
252,8255,252,8015,252,5721,252,8566
253,8476,253,8897,253,5420,253,8666
254,8326,254,7905,254,8597,254,5741
255,7694,255,5190,255,5210,255,5650
256,8416,256,8456,256,6122,256,8025
257,8205,257,8175,257,8676,257,8796
258,8286,258,8597,258,4809,258,6723
259,7744,259,5591,259,8506,259,8355
260,10680,260,8466,260,6562,260,7875
261,5440,261,7324,261,9197,261,8296
262,9157,262,4739,262,8255,262,8126
263,8456,263,9157,263,6082,263,5290
264,7734,264,9548,264,8175,264,5480
265,8246,265,8436,265,5931,265,4969
266,9508,266,4819,266,8596,266,5260
267,7564,267,8626,267,5972,267,8996
268,8095,268,7664,268,8587,268,4839
269,8015,269,8876,269,5561,269,5310
270,5210,270,8907,270,5741,270,5710
271,5420,271,9198,271,5180,271,5400
272,5460,272,8617,272,6442,272,5189
273,7965,273,8776,273,8255,273,5230
274,8456,274,5511,274,7634,274,5380
275,8195,275,9889,275,7945,275,5390
276,8385,276,8306,276,8005,276,7925
277,5139,277,8396,277,8315,277,5390
278,5721,278,8105,278,5500,278,5510
279,8405,279,8005,279,9287,279,8306
280,8867,280,8456,280,4949,280,5750
281,8165,281,8025,281,8265,281,5371
282,8216,282,8907,282,9548,282,7805
283,8376,283,7394,283,7915,283,5561
284,8055,284,8395,284,4970,284,5711
285,8176,285,8536,285,5280,285,8125
286,8266,286,8255,286,7985,286,8035
287,8005,287,8797,287,5451,287,8235
288,5561,288,8115,288,5170,288,5200
289,7675,289,22632,289,8115,289,8226
290,8326,290,8385,290,6012,290,8116
291,5230,291,7945,291,7955,291,8355
292,8015,292,5381,292,5601,292,8576
293,8215,293,5902,293,7995,293,5230
294,8506,294,7915,294,5460,294,5189
295,8727,295,5761,295,8335,295,5300
296,8366,296,7945,296,5971,296,8566
297,5491,297,5109,297,8136,297,7764
298,8205,298,5400,298,8436,298,5009
299,7353,299,8216,299,5030,299,5661
300,7664,300,8376,300,6091,300,8466
301,7494,301,5801,301,6372,301,5130
302,8295,302,8206,302,20939,302,7464
303,8255,303,8586,303,5561,303,5310
304,8216,304,8796,304,8606,304,5721
305,8626,305,8216,305,5681,305,5430
306,8346,306,9137,306,8185,306,8245
307,7875,307,5160,307,8246,307,5200
308,8045,308,8897,308,5280,308,5951
309,7965,309,7755,309,8216,309,5170
310,8226,310,8316,310,5190,310,5260
311,8106,311,7905,311,5791,311,5520
312,8236,312,8376,312,8395,312,5240
313,8877,313,5400,313,8246,313,8436
314,8426,314,8316,314,5520,314,8056
315,8306,315,5530,315,5440,315,5550
316,9147,316,5240,316,5620,316,7765
317,7694,317,5490,317,5941,317,4929
318,8095,318,5751,318,6011,318,8476
319,5550,319,5029,319,5811,319,8266
320,8486,320,5751,320,7724,320,6692
321,8265,321,8566,321,8276,321,8135
322,7905,322,5601,322,5480,322,5701
323,8346,323,7855,323,8506,323,8095
324,5921,324,8185,324,5601,324,9588
325,8136,325,5410,325,7915,325,5210
326,7995,326,8306,326,8416,326,8456
327,8356,327,7645,327,5580,327,5019
328,8075,328,9007,328,5620,328,5380
329,8466,329,5270,329,5540,329,8466
330,8316,330,8396,330,11652,330,8295
331,5841,331,9017,331,5811,331,7814
332,8135,332,5921,332,5851,332,4880
333,8836,333,8205,333,5460,333,5490
334,7825,334,8245,334,5541,334,5520
335,8155,335,5690,335,5981,335,5641
336,8075,336,5430,336,5300,336,8095
337,8256,337,7945,337,8847,337,5370
338,8105,338,8296,338,5561,338,4990
339,7655,339,8566,339,9007,339,5200
340,8065,340,7634,340,8175,340,8285
341,8386,341,8556,341,7855,341,5390
342,7694,342,10159,342,5280,342,8817
343,8226,343,8045,343,6743,343,5601
344,8355,344,4970,344,8366,344,5901
345,6142,345,5350,345,6733,345,7985
346,8827,346,8175,346,5811,346,5401
347,7805,347,8336,347,8676,347,8256
348,7905,348,8005,348,9748,348,8466
349,8657,349,8396,349,5490,349,5780
350,8266,350,7995,350,7665,350,5260
351,8766,351,9498,351,8626,351,5130
352,7895,352,5931,352,8616,352,8075
353,8306,353,8526,353,8395,353,8316
354,8426,354,8186,354,7765,354,5330
355,8015,355,5931,355,8326,355,5130
356,8656,356,5841,356,5340,356,8486
357,8596,357,6232,357,8556,357,5630
358,8045,358,8426,358,5421,358,7594
359,7945,359,8386,359,5651,359,8365
360,7805,360,7804,360,5099,360,8436
361,7855,361,8857,361,5781,361,8476
362,7965,362,8035,362,5871,362,8325
363,7795,363,8556,363,5661,363,4930
364,8456,364,7684,364,9157,364,5390
365,8175,365,8626,365,8395,365,8526
366,8035,366,7885,366,5811,366,5490
367,8065,367,7855,367,5320,367,5420
368,5300,368,8305,368,5781,368,7594
369,7925,369,7805,369,8686,369,8526
370,8155,370,5441,370,8215,370,7775
371,5330,371,8546,371,6002,371,7684
372,9158,372,8496,372,8375,372,8346
373,11371,373,7815,373,8747,373,8325
374,8436,374,8536,374,5411,374,8025
375,8596,375,5440,375,5660,375,5360
376,7484,376,7875,376,8556,376,7504
377,8626,377,8446,377,5330,377,8366
378,5180,378,5721,378,8296,378,5691
379,6413,379,8285,379,24275,379,8205
380,7865,380,8015,380,8275,380,8235
381,5090,381,7605,381,8937,381,5511
382,8126,382,8285,382,9007,382,8897
383,5390,383,5290,383,8015,383,8696
384,11421,384,5110,384,6242,384,5330
385,8366,385,5410,385,5971,385,6633
386,9027,386,8156,386,8335,386,5220
387,4989,387,8315,387,7905,387,5119
388,5431,388,8166,388,8285,388,8617
389,7785,389,8646,389,7975,389,8606
390,5360,390,8395,390,7303,390,8496
391,5540,391,8316,391,7363,391,5030
392,8767,392,8536,392,8266,392,5480
393,9117,393,5681,393,8987,393,8065
394,8446,394,8847,394,5140,394,8957
395,9117,395,5290,395,8175,395,4929
396,7985,396,8486,396,4989,396,8065
397,9338,397,8456,397,5550,397,8636
398,9147,398,5641,398,8266,398,8757
399,8355,399,8235,399,5671,399,9609
400,7855,400,8216,400,8346,400,9177
401,7614,401,8356,401,8536,401,5491
402,5571,402,8566,402,7995,402,5580
403,8707,403,8376,403,8856,403,5219
404,5420,404,8456,404,7784,404,8256
405,8686,405,8466,405,8807,405,4799
406,8957,406,5040,406,8475,406,8276
407,8065,407,8455,407,8235,407,5751
408,8667,408,8586,408,8456,408,8075
409,5931,409,8707,409,8055,409,8055
410,8116,410,8015,410,6082,410,8295
411,5751,411,8617,411,8135,411,8446
412,8396,412,7844,412,8245,412,7474
413,8255,413,8395,413,8145,413,8015
414,5640,414,5199,414,8496,414,5209
415,8476,415,4599,415,7755,415,8215
416,8666,416,8176,416,8526,416,8175
417,5420,417,9147,417,4869,417,5470
418,8386,418,8045,418,8096,418,5591
419,5350,419,8526,419,8336,419,7784
420,5700,420,8536,420,5400,420,5811
421,8115,421,8926,421,8917,421,5110
422,5179,422,8185,422,5089,422,5250
423,8035,423,8055,423,4990,423,5030
424,5511,424,8165,424,6121,424,7945
425,9367,425,8526,425,7514,425,5100
426,9168,426,8586,426,8616,426,6723
427,9798,427,8185,427,5490,427,8186
428,5350,428,8115,428,6532,428,5050
429,8526,429,7865,429,5681,429,8075
430,9047,430,5050,430,8256,430,7835
431,8455,431,8556,431,8506,431,8386
432,8757,432,8286,432,9157,432,8757
433,8887,433,8336,433,5420,433,4909
434,7955,434,8186,434,6172,434,5361
435,8235,435,8285,435,9158,435,6281
436,8566,436,8616,436,8095,436,7965
437,8907,437,9217,437,5310,437,8727
438,8656,438,8066,438,8707,438,8035
439,8316,439,8677,439,8116,439,6512
440,8435,440,5260,440,5460,440,5030
441,8927,441,8927,441,5460,441,5461
442,8566,442,8366,442,9317,442,5540
443,5590,443,8075,443,4960,443,5621
444,7905,444,7665,444,5671,444,7724
445,8005,445,8255,445,8566,445,4699
446,7814,446,7995,446,8766,446,7995
447,7785,447,8085,447,7694,447,5340
448,7814,448,5109,448,9037,448,5921
449,8426,449,7955,449,8125,449,9077
450,7795,450,8286,450,5411,450,8356
451,7735,451,8906,451,8997,451,8195
452,7945,452,8896,452,6072,452,5621
453,7865,453,8576,453,7845,453,4629
454,8105,454,8125,454,8647,454,5681
455,8666,455,8777,455,9117,455,5691
456,8817,456,5190,456,6071,456,7915
457,9027,457,8827,457,11011,457,8385
458,8426,458,8627,458,10891,458,7845
459,8176,459,8346,459,8556,459,8306
460,5650,460,8607,460,5921,460,9307
461,9297,461,7854,461,8266,461,8175
462,5089,462,8897,462,5561,462,7945
463,8216,463,4999,463,7624,463,8105
464,7885,464,8716,464,5440,464,8175
465,5110,465,8055,465,8146,465,8146
466,5401,466,8235,466,8156,466,8547
467,4839,467,5069,467,8486,467,8365
468,8346,468,7854,468,5751,468,5290
469,7885,469,8055,469,6402,469,5019
470,4849,470,11391,470,6221,470,8345
471,5290,471,8136,471,9458,471,8807
472,8105,472,8536,472,6763,472,8376
473,8175,473,8275,473,8306,473,5560
474,8165,474,8055,474,5420,474,5451
475,8486,475,7745,475,9919,475,7775
476,8116,476,8756,476,6232,476,8907
477,8646,477,8065,477,6492,477,5210
478,5069,478,8265,478,8165,478,9087
479,5791,479,8126,479,7905,479,7975
480,8716,480,5911,480,7253,480,5741
481,5400,481,7835,481,5841,481,9257
482,8315,482,8325,482,5991,482,8927
483,7795,483,8927,483,5601,483,8125
484,9167,484,8316,484,5651,484,5490
485,8226,485,4969,485,8315,485,8616
486,8486,486,8406,486,8687,486,8206
487,9458,487,8115,487,8536,487,9207
488,7665,488,8686,488,5410,488,5049
489,8667,489,7925,489,5841,489,8466
490,8406,490,8566,490,5661,490,8035
491,8977,491,8415,491,6262,491,8005
492,8375,492,5230,492,8005,492,5961
493,8476,493,8116,493,7685,493,9137
494,14838,494,7925,494,8456,494,5630
495,8266,495,8887,495,8506,495,8997
496,4929,496,8025,496,5720,496,8636
497,5380,497,5731,497,8897,497,5581
498,8326,498,9057,498,8346,498,7965
499,8396,499,8306,499,8165,499,5109
500,5630,500,8906,500,8476,500,7995
501,8226,501,8175,501,7785,501,5581
502,5670,502,8195,502,8015,502,5540
503,8596,503,6001,503,6061,503,5721
504,7875,504,8065,504,8115,504,5380
505,5671,505,8235,505,8796,505,8105
506,8777,506,5841,506,4909,506,5410
507,9818,507,8747,507,8787,507,7915
508,7945,508,6893,508,8566,508,8345
509,7955,509,8185,509,8606,509,7935
510,7725,510,9448,510,9087,510,7504
511,7835,511,5169,511,5070,511,9237
512,8426,512,9137,512,8236,512,7684
513,8346,513,7895,513,8326,513,7043
514,8145,514,7675,514,7905,514,8185
515,7925,515,8796,515,8245,515,8005
516,7805,516,6001,516,8085,516,5179
517,8276,517,8245,517,5039,517,5290
518,7334,518,7875,518,8246,518,7945
519,8376,519,8426,519,5550,519,8346
520,9508,520,8326,520,9308,520,7895
521,10400,521,8146,521,5711,521,8716
522,8125,522,8205,522,5741,522,8406
523,5210,523,8446,523,8456,523,8796
524,8345,524,7975,524,8616,524,8216
525,8186,525,8807,525,11472,525,7965
526,8295,526,8646,526,9918,526,9458
527,7784,527,8607,527,8927,527,8045
528,8576,528,8637,528,5320,528,12734
529,8135,529,5791,529,8235,529,7725
530,5190,530,8095,530,5821,530,8055
531,7945,531,5700,531,8767,531,8035
532,8286,532,8396,532,5159,532,5400
533,8235,533,8185,533,8937,533,5220
534,5260,534,8275,534,8326,534,5801
535,7695,535,8206,535,5630,535,8055
536,7695,536,8205,536,8596,536,8145
537,7955,537,8516,537,8516,537,8496
538,9197,538,8907,538,6362,538,5330
539,5571,539,6141,539,8767,539,7874
540,8066,540,7904,540,6462,540,9107
541,8155,541,18725,541,8105,541,5019
542,5881,542,5501,542,8926,542,4869
543,8286,543,9027,543,8807,543,5450
544,8816,544,7814,544,5360,544,8536
545,5049,545,5771,545,5019,545,5651
546,5490,546,5080,546,8726,546,5310
547,8306,547,8436,547,9007,547,9327
548,7544,548,5471,548,5370,548,5300
549,5370,549,7945,549,5791,549,8617
550,7714,550,7494,550,5881,550,5670
551,8276,551,5390,551,6993,551,8767
552,9037,552,5270,552,7424,552,5159
553,7685,553,8015,553,6623,553,5380
554,8886,554,5139,554,5731,554,7704
555,8345,555,8186,555,7604,555,5390
556,8306,556,7975,556,5731,556,8026
557,8095,557,6061,557,8637,557,8126
558,8115,558,7985,558,6262,558,8556
559,7985,559,8395,559,6953,559,8646
560,7865,560,9458,560,6332,560,8436
561,8236,561,5380,561,5361,561,7865
562,8426,562,8095,562,5992,562,7775
563,8055,563,8866,563,6984,563,5630
564,7875,564,8226,564,8366,564,8716
565,7985,565,5581,565,5149,565,7364
566,8626,566,9007,566,5190,566,9077
567,7835,567,7814,567,5981,567,7654
568,8376,568,5410,568,6181,568,8816
569,7675,569,5451,569,6142,569,6553
570,8886,570,8415,570,6032,570,8506
571,8466,571,9217,571,5431,571,8316
572,8476,572,9688,572,40587,572,7855
573,8436,573,5130,573,6091,573,8165
574,7995,574,8055,574,8757,574,7885
575,8206,575,9078,575,6392,575,8075
576,7784,576,9198,576,7244,576,8155
577,8326,577,8887,577,8235,577,6031
578,7714,578,8476,578,8857,578,5360
579,8326,579,9638,579,8557,579,7834
580,8306,580,8365,580,12724,580,8546
581,8205,581,5500,581,8406,581,5520
582,5120,582,5290,582,7965,582,5750
583,4799,583,7755,583,6072,583,5300
584,7875,584,5099,584,5961,584,5891
585,8345,585,5771,585,5590,585,7905
586,5430,586,9017,586,5650,586,7925
587,8166,587,8205,587,6331,587,7905
588,8686,588,8045,588,5290,588,8436
589,4849,589,7955,589,5790,589,8296
590,8536,590,8776,590,9208,590,7815
591,5671,591,5290,591,8646,591,8877
592,8786,592,8186,592,5720,592,7825
593,7755,593,8716,593,5721,593,5350
594,5680,594,5370,594,6603,594,8085
595,5681,595,8386,595,5360,595,8606
596,8236,596,5220,596,5260,596,5099
597,8486,597,8486,597,5891,597,5280
598,8926,598,8536,598,5441,598,8576
599,8326,599,8206,599,5220,599,8927
600,8055,600,8356,600,6452,600,9168
601,7193,601,6252,601,6072,601,5541
602,5079,602,8516,602,6112,602,6652
603,7805,603,8365,603,5059,603,8065
604,8246,604,8056,604,5400,604,7914
605,8736,605,7975,605,8727,605,5400
606,8066,606,8316,606,5510,606,8426
607,8195,607,7935,607,8666,607,8275
608,8275,608,5050,608,5140,608,5269
609,9057,609,8066,609,5380,609,8076
610,8255,610,8175,610,5350,610,8666
611,8295,611,7684,611,5310,611,8266
612,5210,612,8226,612,10299,612,8355
613,7794,613,5421,613,5791,613,7675
614,8115,614,8816,614,8606,614,7775
615,7645,615,8045,615,5720,615,8506
616,8315,616,5551,616,5831,616,8285
617,5501,617,8015,617,5541,617,9357
618,9188,618,7945,618,15098,618,4859
619,7955,619,8315,619,8516,619,9228
620,8366,620,8125,620,5480,620,8375
621,7875,621,8125,621,8145,621,7975
622,7845,622,5761,622,6002,622,5410
623,8075,623,8226,623,5481,623,7995
624,7885,624,8055,624,5591,624,8286
625,4879,625,10670,625,5531,625,5340
626,8726,626,8506,626,5831,626,8065
627,5300,627,5350,627,8856,627,5500
628,8045,628,5490,628,8416,628,5451
629,9228,629,8927,629,8316,629,8526
630,5741,630,8196,630,9217,630,8316
631,8346,631,8246,631,5501,631,8135
632,5150,632,6492,632,5461,632,5290
633,5080,633,8195,633,5751,633,5139
634,9087,634,8866,634,8716,634,9348
635,4779,635,8326,635,5440,635,5641
636,9027,636,8135,636,8536,636,8556
637,4809,637,5681,637,6222,637,5651
638,5560,638,8215,638,8536,638,8005
639,8546,639,7915,639,5380,639,7605
640,8045,640,8155,640,9638,640,5440
641,9287,641,7845,641,7684,641,7915
642,8336,642,5060,642,5621,642,4849
643,8877,643,5601,643,5681,643,8576
644,8256,644,8145,644,5820,644,5571
645,7794,645,7785,645,5190,645,5030
646,8296,646,5601,646,9037,646,8225
647,8186,647,8225,647,5300,647,8256
648,7985,648,4949,648,8526,648,5611
649,7965,649,7754,649,7865,649,8987
650,8086,650,7795,650,7865,650,7724
651,5510,651,8126,651,7955,651,5992
652,8486,652,8196,652,10009,652,8786
653,9437,653,7945,653,6453,653,8486
654,8586,654,5861,654,10169,654,5360
655,7885,655,5220,655,7484,655,8216
656,5581,656,8005,656,8376,656,7905
657,8105,657,8285,657,8085,657,5490
658,7975,658,7745,658,8686,658,8085
659,8606,659,8205,659,5440,659,5410
660,8275,660,8116,660,8405,660,5731
661,8126,661,8105,661,8146,661,8446
662,7935,662,7914,662,5250,662,6272
663,8075,663,5200,663,8275,663,8365
664,7825,664,8155,664,8406,664,5700
665,9087,665,7864,665,5801,665,5270
666,8536,666,8586,666,5540,666,8015
667,8225,667,8045,667,5841,667,9077
668,7785,668,8036,668,8215,668,8216
669,5220,669,8226,669,9218,669,5190
670,7804,670,9137,670,8256,670,8146
671,7544,671,8166,671,5731,671,8937
672,8075,672,7845,672,5090,672,8496
673,7885,673,7955,673,8576,673,8557
674,8115,674,8376,674,8166,674,7685
675,7504,675,8456,675,8085,675,8897
676,5430,676,8165,676,8045,676,7675
677,7755,677,8676,677,8035,677,5490
678,8295,678,8546,678,8536,678,5570
679,8466,679,5831,679,7915,679,5209
680,8085,680,8486,680,8225,680,5300
681,8586,681,7995,681,8255,681,5641
682,8015,682,9337,682,8496,682,7624
683,8035,683,8275,683,8065,683,8286
684,8065,684,8145,684,5190,684,8446
685,8916,685,7594,685,8355,685,7765
686,8366,686,8195,686,8175,686,5039
687,8176,687,8075,687,5410,687,8496
688,8095,688,10881,688,6171,688,8246
689,8406,689,8196,689,5721,689,4960
690,8596,690,8465,690,7965,690,5020
691,8215,691,5631,691,5971,691,5431
692,7785,692,5460,692,5501,692,8737
693,5150,693,5010,693,8386,693,8156
694,8266,694,7995,694,8907,694,8306
695,8647,695,5751,695,5130,695,8617
696,5120,696,8897,696,5921,696,4979
