 | size: 82 bytes, nreps: 1000, num_test: 1000, acc: 0 |
my-test-run, bpftool-test-run
568, 385
1188, 376
1009, 1113
503, 1123
507, 401
504, 399
1127, 378
1311, 383
506, 375
503, 1117
501, 374
497, 1111
528, 377
1129, 374
1130, 375
1145, 373
1136, 375
1123, 376
1136, 397
1128, 389
1130, 1116
1137, 1114
1012, 375
526, 1117
532, 373
1117, 375
1116, 386
1169, 1545
500, 373
545, 378
417, 376
502, 375
512, 375
509, 1120
797, 373
1062, 372
1133, 1129
504, 1057
1054, 1130
1126, 388
1072, 372
530, 376
762, 1119
1029, 378
1129, 1127
1134, 1225
1155, 378
1128, 377
1132, 1094
510, 375
508, 1123
1119, 375
498, 1119
1115, 1465
563, 385
1120, 1061
502, 1024
507, 376
504, 1153
502, 377
504, 373
528, 376
1128, 377
1140, 377
1127, 1113
1133, 378
753, 1115
1251, 375
954, 377
1128, 375
1127, 932
875, 384
1006, 1199
1116, 376
1023, 1130
510, 1122
1141, 381
1127, 376
1126, 377
1128, 1118
1136, 375
507, 378
1130, 374
1139, 379
920, 376
527, 377
1186, 1121
501, 374
1191, 1164
1029, 387
497, 392
511, 378
1117, 377
1135, 1160
585, 1188
1118, 1122
1135, 1114
1128, 1121
694, 1115
1134, 1026
1129, 378
1126, 374
1128, 1204
505, 1119
1177, 375
1189, 375
1127, 377
1114, 374
1131, 375
1122, 377
1121, 1118
1131, 375
1124, 384
868, 1117
1004, 1116
502, 376
1126, 1065
1132, 378
1080, 390
1133, 1072
1054, 375
1122, 388
1097, 1057
1127, 1017
1130, 375
1138, 376
507, 374
715, 1117
851, 1126
1086, 375
1130, 1119
503, 389
526, 1117
523, 1113
1127, 375
1045, 376
742, 381
1117, 376
667, 1188
501, 1115
1131, 374
789, 1114
1119, 1003
1125, 1021
507, 374
1117, 398
1124, 376
1123, 375
1117, 1123
1208, 375
1128, 388
1126, 376
1120, 372
1132, 374
512, 1112
1141, 374
967, 407
1121, 377
535, 1119
505, 1121
505, 1247
1044, 376
1123, 1111
1122, 392
1126, 402
1124, 1121
1118, 1115
1119, 378
592, 1122
1131, 1121
946, 1130
868, 1142
997, 420
1002, 1120
527, 547
1138, 376
1125, 377
1130, 1047
510, 935
397, 375
503, 377
504, 376
1232, 376
1123, 1124
1121, 1119
1132, 1133
503, 374
1118, 1118
518, 374
747, 374
525, 1118
967, 1116
795, 375
1136, 1130
1102, 1082
1039, 1116
1045, 376
1141, 404
1130, 372
845, 1132
683, 1116
501, 373
1120, 378
511, 375
1142, 1127
1131, 377
576, 1123
1031, 1117
1143, 393
1204, 377
500, 1142
1138, 1123
1137, 374
499, 375
1071, 377
1128, 1133
530, 1113
611, 1112
1020, 380
768, 1121
501, 374
1128, 1125
668, 386
594, 1114
502, 377
987, 1017
510, 1115
686, 379
511, 375
498, 378
1129, 1122
514, 1134
1090, 374
1133, 1115
1122, 377
1063, 376
500, 995
502, 387
509, 1121
1132, 393
705, 376
509, 1116
504, 375
505, 372
1018, 375
536, 1144
498, 374
504, 373
501, 996
511, 1112
502, 378
509, 1125
524, 1040
1076, 400
1191, 998
1125, 1113
994, 376
1126, 1124
1117, 376
755, 900
1135, 991
527, 373
1013, 388
1127, 383
524, 1129
1102, 1129
526, 377
932, 401
498, 375
502, 1114
504, 1120
507, 1116
1133, 374
1126, 378
523, 1117
1022, 374
508, 375
509, 392
1134, 379
509, 989
503, 381
502, 1171
1005, 1044
1080, 1113
1135, 1040
1150, 1145
1129, 406
1130, 376
1127, 375
512, 941
529, 372
1124, 1112
1124, 1124
1141, 377
1128, 377
1127, 376
1125, 398
1115, 398
505, 374
1133, 374
1118, 400
511, 378
511, 377
1133, 374
1181, 380
1127, 373
533, 374
506, 1124
503, 1120
678, 1122
1127, 1118
889, 377
946, 379
502, 375
504, 1118
528, 1124
534, 1124
1125, 375
560, 402
1135, 376
854, 400
1130, 374
1127, 387
506, 376
768, 1002
1125, 1124
1108, 393
1133, 377
1123, 394
1137, 1123
1135, 1130
1122, 1127
513, 394
502, 405
496, 372
500, 1219
510, 376
1125, 1122
509, 385
499, 379
1127, 377
501, 1117
500, 985
1025, 1132
973, 1003
1144, 1251
506, 375
1130, 395
500, 377
1152, 375
501, 393
1178, 1118
511, 392
1090, 1122
951, 385
546, 376
513, 1113
499, 1135
507, 377
513, 1122
499, 1119
875, 1145
931, 1056
540, 1067
654, 377
1127, 378
504, 374
506, 376
511, 1116
502, 381
503, 1119
501, 376
1116, 377
1124, 376
1125, 376
1124, 374
1120, 375
604, 1115
500, 1112
527, 378
599, 397
527, 390
498, 1106
1181, 1117
1138, 1125
1118, 1123
1131, 376
1132, 375
1126, 395
982, 991
1002, 375
1184, 1026
505, 380
829, 391
1140, 378
500, 1122
509, 377
499, 375
503, 376
500, 378
503, 376
548, 403
505, 1115
503, 377
627, 377
500, 377
893, 378
499, 1120
1117, 375
1152, 394
500, 389
1125, 374
1175, 1125
509, 1120
1089, 389
984, 1114
981, 1121
996, 1023
1093, 833
532, 389
1097, 376
1037, 1135
528, 948
889, 1131
1137, 1123
591, 1115
1049, 1164
1117, 1124
504, 374
1118, 376
500, 374
509, 396
507, 1119
504, 407
1067, 1116
1090, 394
508, 375
1123, 1122
508, 392
507, 432
507, 1126
1129, 1114
504, 1123
562, 1116
504, 1140
508, 1119
507, 390
501, 378
1032, 1123
503, 375
524, 1118
1129, 1121
502, 1147
502, 375
502, 1159
511, 1125
1281, 374
524, 1122
1126, 1118
504, 375
505, 376
501, 375
535, 376
514, 374
