#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
49,5989,28284,49,3825,13746,49,5840,23054,49,5602,22342,49,8075,49,8256,49,8736,49,5781
50,6149,18946,50,4396,16451,50,4287,14407,50,5993,23524,50,5620,50,8937,50,9638,50,6372
51,4947,18876,51,4076,15429,51,6311,23253,51,5512,21931,51,9298,51,8786,51,5901,51,8966
52,5938,23675,52,4006,15198,52,4047,13606,52,3617,13596,52,9037,52,7104,52,5781,52,5871
53,5998,24606,53,6119,22713,53,5771,22572,53,5702,23114,53,6332,53,8586,53,5671,53,6141
54,4927,16672,54,6069,22873,54,3717,16531,54,5381,20398,54,9077,54,9387,54,5992,54,9157
55,5948,23153,55,4406,16120,55,5830,24196,55,5772,24686,55,9026,55,8756,55,5861,55,9357
56,5668,23454,56,5498,23174,56,3858,14918,56,6012,22773,56,8346,56,8767,56,8786,56,5661
57,4776,15469,57,5979,22903,57,6161,23684,57,5972,22793,57,9177,57,5520,57,9137,57,5711
58,4897,16792,58,6139,24046,58,6111,24967,58,5481,22923,58,5450,58,9528,58,9107,58,6101
59,4316,15620,59,6520,24747,59,6021,23434,59,6152,24035,59,8897,59,9117,59,6372,59,8386
60,5969,23655,60,5808,22672,60,6022,23464,60,6634,23945,60,9498,60,8766,60,8797,60,9639
61,4437,14627,61,6370,24015,61,5971,22673,61,6052,25168,61,8927,61,9498,61,8606,61,6602
62,6299,23555,62,9705,25788,62,5501,21641,62,4189,14477,62,8977,62,9758,62,5731,62,8937
63,5238,17122,63,6250,23485,63,5460,22723,63,6333,23214,63,8897,63,9468,63,9408,63,8916
64,6429,23464,64,4657,14999,64,5009,20499,64,24380,42520,64,9588,64,10179,64,7604,64,5601
65,6239,21731,65,4216,15419,65,5981,22672,65,6013,23324,65,5581,65,6202,65,9348,65,5411
66,5678,22763,66,6550,22673,66,4538,15369,66,4219,18044,66,9208,66,5571,66,6452,66,8586
67,4276,15228,67,5488,17373,67,5981,22923,67,4098,16020,67,8886,67,9808,67,8917,67,5991
68,4206,14197,68,6249,24817,68,5620,22312,68,6693,23584,68,5761,68,8906,68,8916,68,5741
69,5899,22893,69,5829,22762,69,5971,23354,69,3737,14757,69,9417,69,5911,69,8937,69,8927
70,4016,14016,70,4527,15279,70,6542,24325,70,6814,22071,70,5851,70,8917,70,8977,70,8556
71,5498,23935,71,6390,23384,71,5921,23634,71,5892,21761,71,9248,71,8446,71,8997,71,5791
72,6149,22823,72,7031,26760,72,5780,22693,72,5722,21841,72,9157,72,9629,72,11391,72,6011
73,5518,22762,73,5128,17242,73,6201,22873,73,6002,22843,73,5239,73,9347,73,9047,73,8887
74,4607,14357,74,6890,23885,74,3938,15709,74,4229,14788,74,8976,74,5611,74,9919,74,5741
75,4146,14127,75,5158,17553,75,5931,21681,75,4038,13416,75,8586,75,9478,75,9238,75,8716
76,7791,25508,76,3495,14578,76,4408,15589,76,6013,24927,76,5410,76,8897,76,8966,76,9358
77,4576,16010,77,3956,14457,77,12984,29706,77,5592,22693,77,6011,77,8977,77,10019,77,9367
78,6109,23053,78,6570,23785,78,6261,22963,78,16965,45265,78,9228,78,9348,78,8316,78,5670
79,4136,15009,79,5168,20529,79,6001,22452,79,6624,25448,79,9407,79,9007,79,10489,79,8676
80,3895,14757,80,4988,18725,80,6021,24276,80,5972,23464,80,6041,80,8335,80,9077,80,9528
81,6680,24155,81,7401,47289,81,5761,24395,81,4399,15089,81,9067,81,9026,81,5841,81,6322
82,4807,17182,82,5098,17353,82,4588,15870,82,3838,12894,82,6062,82,5751,82,6412,82,8726
83,4056,15119,83,4387,14888,83,6623,26420,83,3708,14868,83,6011,83,9067,83,5811,83,10219
84,4917,16551,84,4537,16030,84,6181,23575,84,4329,14717,84,5300,84,9168,84,8737,84,8606
85,4176,14758,85,4567,15719,85,4228,14797,85,5741,23304,85,9027,85,5541,85,5771,85,6933
86,5838,23935,86,4417,16220,86,4098,14307,86,5671,24576,86,9127,86,8927,86,11321,86,9147
87,4016,15108,87,4297,15530,87,4288,14878,87,3908,15289,87,5992,87,8696,87,6692,87,5871
88,4206,16121,88,4498,14888,88,4599,14808,88,4309,15830,88,5630,88,8656,88,6042,88,9147
89,3796,14217,89,21094,38102,89,4368,14598,89,4028,15149,89,5821,89,5971,89,8425,89,10329
90,5698,22973,90,5890,25267,90,6562,23284,90,5501,24646,90,9438,90,6261,90,8877,90,9247
91,4256,14798,91,6240,23444,91,5600,21591,91,4880,19136,91,8636,91,9278,91,9207,91,8676
92,17965,34175,92,4056,14237,92,5631,22732,92,6263,22032,92,9338,92,5481,92,9949,92,5941
93,5989,22943,93,6059,19487,93,6081,23965,93,5611,22141,93,5851,93,8777,93,9387,93,9037
94,6288,23604,94,6651,35016,94,6862,41237,94,3878,14357,94,9628,94,5671,94,9719,94,9338
95,4867,17523,95,3987,13605,95,6081,24106,95,6803,24246,95,8947,95,9698,95,8967,95,6351
96,6078,23484,96,3986,14978,96,5731,23424,96,6393,23484,96,9648,96,8957,96,8836,96,8957
97,4607,14868,97,4487,14397,97,5730,23113,97,3828,14558,97,6692,97,5380,97,9658,97,5410
98,4326,15680,98,4317,14858,98,5911,23424,98,5983,22903,98,8997,98,13295,98,9959,98,6061
99,6019,22633,99,5979,24576,99,3887,14537,99,5862,22392,99,5911,99,9728,99,9437,99,10139
100,4286,15379,100,6771,24927,100,4308,16311,100,5411,22332,100,9668,100,8827,100,9648,100,5180
101,4326,14598,101,6481,26009,101,4047,14357,101,5972,25528,101,9097,101,6483,101,8306,101,5641
102,4015,14638,102,5650,18374,102,5650,23895,102,4730,14768,102,8767,102,8797,102,8967,102,6502
103,4426,14938,103,5949,23855,103,3998,13906,103,4519,15649,103,9518,103,6222,103,9357,103,8757
104,3995,14838,104,5739,22593,104,5951,24827,104,6032,22572,104,8667,104,8706,104,8657,104,9006
105,6469,23735,105,4537,15048,105,3977,15469,105,3797,14958,105,5711,105,9969,105,5981,105,5942
106,6069,22832,106,6651,25508,106,6612,25017,106,4580,15679,106,10099,106,5520,106,9588,106,7645
107,5948,24416,107,4097,15419,107,6041,21370,107,4099,14698,107,6302,107,9057,107,9458,107,8596
108,4336,14888,108,3937,15639,108,6022,23193,108,4189,15579,108,5461,108,8836,108,5541,108,9368
109,3995,14407,109,5739,23013,109,6121,23274,109,4349,14658,109,8716,109,5741,109,9448,109,8926
110,5748,22443,110,5599,24426,110,5960,25518,110,4008,14317,110,8636,110,8887,110,6633,110,8957
111,4867,17132,111,5109,22412,111,4027,15610,111,6073,25107,111,8827,111,6001,111,6091,111,9037
112,6719,22983,112,5469,25868,112,5660,22142,112,5501,22893,112,5761,112,5711,112,9708,112,9608
113,6700,24426,113,4397,17593,113,4197,15720,113,4148,15198,113,9297,113,8657,113,8817,113,7474
114,6609,24596,114,4166,14257,114,5670,22102,114,3768,21440,114,9138,114,5600,114,8947,114,9398
115,5558,17784,115,4187,15479,115,5901,23313,115,6764,27061,115,9087,115,8886,115,35396,115,8876
116,6079,23975,116,4427,26059,116,5470,22211,116,5912,24717,116,10720,116,5380,116,5891,116,5680
117,5648,22583,117,6070,23253,117,3938,15399,117,6313,25988,117,9007,117,8867,117,8416,117,9437
118,6189,23555,118,4017,14938,118,5610,22432,118,5862,25137,118,10059,118,8906,118,6112,118,9358
119,4286,14908,119,6210,23454,119,4208,16131,119,6183,24376,119,9427,119,9127,119,6692,119,8686
120,5358,20268,120,5509,22462,120,6081,23414,120,4139,14798,120,7004,120,6442,120,8726,120,6301
121,6249,23103,121,6330,23564,121,4298,14818,121,4018,14147,121,8977,121,5781,121,5400,121,9288
122,3665,14528,122,5819,23113,122,6071,23123,122,5962,24826,122,9047,122,5250,122,5631,122,9087
123,4276,15299,123,5850,22772,123,4228,15750,123,6052,23063,123,8866,123,7474,123,7845,123,9558
124,5938,23424,124,5910,23575,124,4268,14919,124,6152,24867,124,8757,124,8846,124,8727,124,5931
125,4115,15229,125,6301,23524,125,4047,15119,125,6654,26570,125,10801,125,8957,125,9859,125,9448
126,5638,22192,126,6331,32902,126,6122,23534,126,9940,30647,126,8756,126,8857,126,5891,126,8957
127,4306,14718,127,5790,21400,127,5991,22863,127,16002,36369,127,8937,127,8957,127,9067,127,10219
128,4246,15829,128,6361,23183,128,6131,22923,128,6292,23144,128,6312,128,12684,128,9217,128,9037
129,4527,15348,129,6812,26009,129,6142,24536,129,8467,28103,129,8526,129,9087,129,10319,129,9067
130,4856,17563,130,4788,15679,130,5781,23825,130,5391,22683,130,5790,130,6582,130,9638,130,9698
131,4477,14127,131,8324,26670,131,6512,25157,131,6583,23585,131,6092,131,9368,131,9878,131,8856
132,5638,21651,132,6251,23684,132,5399,22683,132,3848,13285,132,8426,132,9278,132,8827,132,5681
133,4095,14728,133,6641,24727,133,3837,14678,133,6944,29145,133,9147,133,5811,133,9678,133,8957
134,5648,18745,134,4298,14968,134,6121,22382,134,6052,25037,134,6022,134,8316,134,9167,134,6082
135,4977,18004,135,4428,15960,135,4588,15048,135,5682,21300,135,8486,135,8616,135,9258,135,9137
136,5708,23294,136,4207,14908,136,6462,23244,136,5722,22312,136,5480,136,6813,136,10310,136,9238
137,6249,23715,137,5649,21761,137,5751,24687,137,4660,14788,137,8577,137,8676,137,8917,137,6563
138,6229,24416,138,5951,22582,138,3717,15359,138,6213,26660,138,8245,138,9027,138,8997,138,9959
139,5567,16531,139,4177,16070,139,4168,13766,139,5832,25448,139,8967,139,5851,139,9007,139,5751
140,4066,14017,140,6111,23454,140,5681,22642,140,4910,17513,140,5651,140,9448,140,9498,140,13325
141,4546,14928,141,5639,24015,141,5981,23324,141,5641,22392,141,7184,141,8937,141,9037,141,9588
142,6469,25938,142,3937,15449,142,5911,23915,142,6182,23875,142,8616,142,8966,142,9047,142,5381
143,4377,14938,143,4608,15119,143,6171,23204,143,6113,23565,143,5661,143,9077,143,8836,143,16962
144,4696,15679,144,6431,25548,144,3977,14777,144,5882,22873,144,9137,144,6082,144,8937,144,8577
145,4857,16471,145,4127,15129,145,5881,23404,145,4058,13856,145,8826,145,12263,145,8115,145,9047
146,3945,15950,146,6110,23334,146,6452,22572,146,4639,16251,146,9478,146,9217,146,6041,146,9298
147,4627,15790,147,6421,24756,147,5901,23063,147,5411,20578,147,6903,147,5280,147,10119,147,8716
148,4687,15219,148,6130,24145,148,3837,13826,148,6333,24556,148,8697,148,8967,148,5740,148,10711
149,5358,16501,149,5931,22953,149,3827,14297,149,4209,16151,149,9178,149,8365,149,5711,149,8917
150,4346,14718,150,5870,23263,150,3957,13805,150,6713,25007,150,8206,150,5450,150,8807,150,9458
151,4326,13125,151,4087,14517,151,5651,22182,151,5421,22492,151,9598,151,8065,151,6041,151,8927
152,5768,25798,152,5810,24967,152,5861,24486,152,6363,33944,152,8707,152,6042,152,6141,152,9268
153,5658,23193,153,5960,22954,153,5780,22312,153,5821,23734,153,5951,153,9398,153,5530,153,9017
154,3695,14107,154,6090,23414,154,5390,23544,154,6312,23334,154,15409,154,10781,154,9187,154,9057
155,5978,23464,155,6020,23264,155,4328,15469,155,3888,13986,155,8926,155,8837,155,9909,155,8426
156,3815,13836,156,4047,14958,156,4448,15079,156,6012,23444,156,8626,156,8456,156,10239,156,9819
157,6829,19606,157,6111,21571,157,4388,14898,157,3948,15079,157,6322,157,9277,157,8716,157,6141
158,5878,22112,158,6591,24396,158,6452,25307,158,4599,15629,158,9498,158,5431,158,9758,158,8986
159,3925,14998,159,4378,15899,159,6442,24016,159,4258,15750,159,15769,159,9277,159,8526,159,8696
160,5628,20118,160,6972,26399,160,5550,22412,160,6884,22733,160,8807,160,10029,160,5981,160,10159
161,4857,16321,161,5649,22903,161,6743,26590,161,3958,15780,161,6182,161,9157,161,9027,161,9167
162,4346,16250,162,4327,15830,162,5901,23885,162,5592,21951,162,8707,162,8776,162,8726,162,5841
163,4086,15138,163,4478,15570,163,3526,14567,163,3878,14968,163,6181,163,5661,163,8867,163,9498
164,5268,18495,164,6371,24546,164,7123,25959,164,5802,21190,164,8436,164,6081,164,9097,164,6241
165,3986,14558,165,6001,23233,165,5260,21580,165,5521,23364,165,8807,165,9148,165,8927,165,9128
166,4367,15960,166,6541,20318,166,3967,14497,166,5521,22923,166,9548,166,6382,166,8466,166,6201
167,4557,17363,167,4057,15289,167,5701,23124,167,3948,13736,167,5781,167,8296,167,5661,167,5680
168,5828,23444,168,4207,15459,168,6201,24346,168,5802,37060,168,8426,168,5821,168,8556,168,8987
169,6379,24987,169,6190,22933,169,4960,15810,169,5531,22121,169,8616,169,8646,169,10600,169,6302
170,5538,18515,170,6090,23645,170,5640,22462,170,3918,15489,170,5460,170,7514,170,10300,170,5741
171,5107,18114,171,4538,17102,171,6212,22772,171,3868,15559,171,9477,171,10931,171,8405,171,10189
172,5498,22442,172,4217,16812,172,5570,23354,172,6052,22683,172,5661,172,9899,172,5350,172,6763
173,6158,24015,173,5239,22532,173,3517,13285,173,11272,26720,173,8416,173,9117,173,9358,173,9708
174,4437,16652,174,6271,23825,174,4128,15469,174,5812,22532,174,9437,174,6883,174,9548,174,8826
175,3566,14167,175,6040,22542,175,6031,23685,175,5240,22903,175,5911,175,6112,175,25748,175,8736
176,4246,15329,176,6221,23314,176,6502,23645,176,5962,22211,176,9929,176,8967,176,8796,176,8877
177,12067,29095,177,24022,40817,177,4448,14988,177,5681,23775,177,8836,177,5370,177,5430,177,6192
178,7271,27703,178,5881,24135,178,6302,23293,178,6062,24215,178,6011,178,8256,178,8857,178,8737
179,3936,14818,179,5970,23174,179,6162,39995,179,5571,22322,179,5811,179,8716,179,9178,179,9087
180,4436,15018,180,6311,22863,180,4087,16211,180,6243,22683,180,9217,180,8817,180,8877,180,9107
181,4366,14357,181,6050,23885,181,6412,24777,181,4188,15058,181,9778,181,8666,181,9458,181,9297
182,5828,24015,182,4107,14677,182,6462,25238,182,5772,25118,182,8686,182,8666,182,9388,182,9047
183,4406,15730,183,5570,22091,183,5731,21780,183,6082,22512,183,9328,183,5721,183,6001,183,8456
184,4746,16110,184,6341,24026,184,5680,22062,184,5000,17103,184,8897,184,8807,184,9748,184,9006
185,5848,23424,185,5640,23334,185,6462,28764,185,6222,23103,185,8537,185,5961,185,9077,185,8376
186,6469,26409,186,6771,23604,186,6452,23985,186,5902,24055,186,8346,186,8967,186,9207,186,8896
187,5698,18264,187,6091,23444,187,6452,24876,187,4088,13866,187,8345,187,8576,187,8817,187,8616
188,4296,15159,188,3867,15570,188,5470,23384,188,4189,15149,188,8767,188,8877,188,6322,188,5901
189,4025,14658,189,4077,14527,189,5921,23414,189,5912,22963,189,8456,189,8887,189,8787,189,6703
190,5848,22522,190,4708,14678,190,4097,14697,190,5521,22382,190,8627,190,8415,190,9708,190,5731
191,4236,15789,191,4287,14567,191,5450,25488,191,5852,20960,191,5821,191,9568,191,8837,191,8806
192,6540,22852,192,6381,23795,192,4338,16181,192,4038,14768,192,8546,192,9107,192,8296,192,9888
193,4176,13876,193,4989,16992,193,8155,38633,193,6162,23474,193,8306,193,9238,193,8536,193,8857
194,6218,24085,194,4247,24315,194,5781,22993,194,6082,22312,194,8636,194,9037,194,8776,194,9077
195,4657,17673,195,3756,14327,195,5911,22833,195,4399,15559,195,8806,195,9538,195,9227,195,9218
196,4226,15319,196,3987,15129,196,4157,15509,196,4238,18003,196,9418,196,9217,196,8907,196,9568
197,4387,16711,197,4077,14557,197,4218,16070,197,6392,26900,197,9938,197,9638,197,6933,197,9037
198,5859,22512,198,7403,27702,198,5771,22993,198,5972,24656,198,5821,198,8776,198,5941,198,5881
199,6149,23143,199,5731,23234,199,4017,15469,199,6814,23895,199,10129,199,8967,199,10630,199,5740
200,4847,15409,200,6081,21972,200,6532,33694,200,5240,24296,200,9538,200,6222,200,8856,200,9017
201,4607,14517,201,4548,14377,201,6052,23133,201,6192,22713,201,9457,201,9167,201,9498,201,9238
202,5908,25157,202,4317,16140,202,4659,16010,202,6553,24246,202,8646,202,5601,202,8446,202,9919
203,4075,14337,203,4869,29515,203,4078,15509,203,5932,22783,203,9017,203,9017,203,9347,203,5451
204,5999,20258,204,5550,20959,204,5610,22643,204,6643,26379,204,5831,204,5871,204,8767,204,9387
205,4176,14097,205,3866,15369,205,3888,14207,205,3878,14607,205,9167,205,9427,205,6121,205,8926
206,6609,23764,206,3987,14427,206,6001,23244,206,5671,23104,206,8967,206,9188,206,9128,206,6963
207,5578,22763,207,4669,16401,207,6672,24847,207,4018,14978,207,5630,207,8436,207,9257,207,7975
208,5207,19987,208,4307,16411,208,5861,23624,208,6042,23845,208,5530,208,9488,208,10029,208,6031
209,6209,24056,209,5420,19967,209,4468,14658,209,3787,14898,209,8506,209,5761,209,5601,209,8997
210,3655,13716,210,5910,22763,210,6171,23844,210,5982,23565,210,8837,210,8486,210,8766,210,5560
211,4136,14727,211,7763,27993,211,4378,15318,211,6604,24456,211,8977,211,9708,211,5551,211,6152
212,4166,17283,212,6351,18555,212,5781,23434,212,5350,21891,212,8787,212,8867,212,11030,212,8997
213,3806,15018,213,4729,15770,213,4248,14787,213,9408,81754,213,5660,213,9468,213,5861,213,6633
214,3926,15579,214,4649,16060,214,6391,22762,214,6122,23374,214,9037,214,8967,214,8666,214,9127
215,3865,14337,215,6332,22883,215,5991,23624,215,4469,16121,215,8737,215,6433,215,9698,215,8987
216,5467,17533,216,6051,22792,216,5751,22662,216,4159,14948,216,8847,216,8856,216,5891,216,9247
217,7030,24206,217,4117,15980,217,4198,13355,217,3758,15188,217,8335,217,9538,217,8947,217,8766
218,6008,24827,218,6001,23454,218,5951,23644,218,3978,15368,218,5631,218,9137,218,8666,218,9478
219,6119,24075,219,4157,14016,219,5700,23193,219,4409,15269,219,8846,219,6001,219,8606,219,8977
220,4316,14357,220,6101,24466,220,6141,24506,220,5852,23745,220,5971,220,8837,220,9859,220,8717
221,5989,22893,221,5940,24576,221,4078,14407,221,5942,23084,221,9307,221,8846,221,8736,221,8726
222,6119,24015,222,5890,22973,222,6201,22742,222,6373,25909,222,8856,222,8716,222,4819,222,5470
223,6009,22493,223,6121,23204,223,5931,22422,223,4008,15680,223,8626,223,8936,223,9167,223,9278
224,4035,14678,224,6261,25778,224,5971,23184,224,5470,21881,224,9138,224,6643,224,5691,224,9318
225,5709,23164,225,4999,21230,225,6542,25388,225,4239,16681,225,9017,225,5841,225,9879,225,8947
226,5988,26690,226,5390,17282,226,5711,22122,226,6232,23304,226,8967,226,8486,226,9037,226,8987
227,4026,14447,227,3436,12593,227,4288,16361,227,6373,26149,227,9077,227,9258,227,9809,227,8796
228,5709,22302,228,5730,24015,228,4188,14557,228,6373,25418,228,9638,228,8906,228,9117,228,8175
229,4036,14166,229,5409,22102,229,6462,24776,229,5611,22562,229,8796,229,8926,229,10059,229,9287
230,3775,13135,230,5610,21240,230,5721,23083,230,5511,22412,230,9278,230,5440,230,9047,230,9017
231,6038,23053,231,5720,21601,231,4328,15218,231,5661,22673,231,8406,231,9097,231,5671,231,9247
232,6269,22983,232,5950,23213,232,6692,25528,232,6182,22773,232,5430,232,9538,232,8907,232,5921
233,6389,24426,233,7043,26079,233,6231,23525,233,5852,23414,233,6182,233,5741,233,5480,233,6843
234,6159,22973,234,4768,16942,234,5159,20819,234,5611,22853,234,5220,234,9498,234,5831,234,9037
235,5468,22693,235,6412,23894,235,6112,25137,235,7385,39344,235,9779,235,10290,235,6532,235,9568
236,6399,22453,236,6281,23304,236,3707,15258,236,6022,22833,236,8456,236,8997,236,8566,236,8446
237,6600,24576,237,6101,23404,237,6712,22843,237,5922,22933,237,5711,237,9178,237,8957,237,5981
238,5728,22201,238,7153,24907,238,5771,23304,238,4089,14908,238,6132,238,8886,238,10039,238,9047
239,6349,24165,239,6442,23715,239,3877,14667,239,5982,23614,239,9137,239,6512,239,9308,239,9117
240,4407,15399,240,6262,24125,240,4629,15569,240,5841,23735,240,8516,240,8937,240,5731,240,5571
241,3926,15920,241,3517,15068,241,5940,23434,241,5902,21691,241,8686,241,8717,241,9188,241,6071
242,5959,21851,242,6001,23003,242,6181,23193,242,6573,25468,242,9167,242,6252,242,8947,242,8907
243,6039,23935,243,5880,22963,243,6021,25438,243,6523,24416,243,8786,243,9318,243,8797,243,8526
244,6289,23474,244,5730,23875,244,5981,24526,244,5651,25167,244,6091,244,8015,244,9087,244,9287
245,4476,14778,245,5740,22432,245,6492,24096,245,6163,25137,245,9057,245,8957,245,6513,245,8606
246,5538,22342,246,5851,23354,246,6241,23564,246,4309,13746,246,8576,246,9477,246,9287,246,9067
247,15953,30497,247,6191,29536,247,5761,22552,247,6062,22994,247,5250,247,9538,247,9278,247,8636
248,4046,16581,248,5980,23785,248,5670,23374,248,4278,15339,248,9067,248,9157,248,8155,248,11432
249,4436,24556,249,4147,15429,249,5400,22673,249,6042,23864,249,8336,249,10079,249,5260,249,8386
250,6269,22963,250,5530,22532,250,5520,23054,250,6112,23244,250,6062,250,8286,250,9758,250,5591
251,6850,28834,251,6372,22933,251,7474,29656,251,5952,22633,251,9087,251,5760,251,5621,251,9829
252,5658,22312,252,4528,17523,252,5790,23995,252,5922,22883,252,9898,252,9608,252,5931,252,9357
253,5658,23905,253,5780,22813,253,3847,15579,253,6533,24285,253,5751,253,8466,253,8516,253,8826
254,6099,23594,254,26528,47570,254,6181,30557,254,5892,23314,254,9698,254,8877,254,10279,254,5631
255,6259,22944,255,5459,23313,255,6442,27231,255,6433,23744,255,11882,255,9728,255,6061,255,6042
256,5798,24997,256,6261,24166,256,4318,14688,256,6142,24446,256,5770,256,9458,256,6492,256,9358
257,5498,22202,257,5961,24726,257,5951,24947,257,6042,23454,257,8636,257,8235,257,5400,257,5680
258,6119,22873,258,4488,15098,258,17372,27051,258,5832,23714,258,8426,258,8937,258,5891,258,9157
259,18677,30277,259,5660,22412,259,6162,22723,259,5731,22843,259,9368,259,8346,259,5410,259,5510
260,6259,23554,260,5871,22682,260,3917,15079,260,5681,23434,260,8415,260,5591,260,9067,260,8937
261,6129,25758,261,6532,25337,261,4027,15258,261,6092,23544,261,9268,261,5750,261,10159,261,9198
262,6038,23474,262,3817,15499,262,5621,23885,262,5821,25468,262,5360,262,6672,262,5681,262,10600
263,5849,25047,263,5800,22443,263,8336,28664,263,4168,15238,263,5771,263,5470,263,8697,263,8646
